time_utc,co
2024-05-06 00:38,154.6
2024-05-06 00:39,147.6
2024-05-06 00:40,150.3
2024-05-06 00:41,158.6
2024-05-06 00:42,158.6
2024-05-06 00:43,149.0
2024-05-06 00:44,162.9
2024-05-06 00:45,161.3
2024-05-06 00:46,153.4
2024-05-06 00:47,156.9
2024-05-06 00:48,167.2
2024-05-06 00:49,145.3
2024-05-06 00:50,150.4
2024-05-06 00:51,154.0
2024-05-06 00:52,157.5
2024-05-06 00:53,143.5
2024-05-06 00:54,148.7
2024-05-06 00:55,155.1
2024-05-06 00:56,168.3
2024-05-06 00:57,164.5
2024-05-06 00:58,175.1
2024-05-06 00:59,165.7
2024-05-06 01:00,157.2
2024-05-06 01:01,162.6
2024-05-06 01:02,163.4
2024-05-06 01:03,170.4
2024-05-06 01:04,155.6
2024-05-06 01:05,155.6
2024-05-06 01:06,157.2
2024-05-06 01:07,154.8
2024-05-06 01:08,151.5
2024-05-06 01:09,154.8
2024-05-06 01:10,165.7
2024-05-06 01:11,159.9
2024-05-06 01:12,148.5
2024-05-06 01:13,155.7
2024-05-06 01:14,161.9
2024-05-06 01:15,161.5
2024-05-06 01:16,158.5
2024-05-06 01:17,157.4
2024-05-06 01:18,160.8
2024-05-06 01:19,163.5
2024-05-06 01:20,156.1
2024-05-06 01:21,151.5
2024-05-06 01:22,156.7
2024-05-06 01:23,140.7
2024-05-06 01:24,139.3
2024-05-06 01:25,152.1
2024-05-06 01:26,171.7
2024-05-06 01:27,161.9
2024-05-06 01:28,145.6
2024-05-06 01:29,149.6
2024-05-06 01:30,136.1
2024-05-06 01:31,141.7
2024-05-06 01:32,149.7
2024-05-06 01:33,154.8
2024-05-06 01:34,152.2
2024-05-06 01:35,155.9
2024-05-06 01:36,171.0
2024-05-06 01:37,156.5
2024-05-06 01:38,164.8
2024-05-06 01:39,166.1
2024-05-06 01:40,162.6
2024-05-06 01:41,174.5
2024-05-06 01:42,164.7
2024-05-06 01:43,165.3
2024-05-06 01:44,149.7
2024-05-06 01:45,161.8
2024-05-06 01:46,152.1
2024-05-06 01:47,158.8
2024-05-06 01:48,151.9
2024-05-06 01:49,165.2
2024-05-06 01:50,163.4
2024-05-06 01:51,163.6
2024-05-06 01:52,162.7
2024-05-06 01:53,166.6
2024-05-06 01:54,144.6
2024-05-06 01:55,170.7
2024-05-06 01:56,173.4
2024-05-06 01:57,178.1
2024-05-06 01:58,173.6
2024-05-06 01:59,162.4
2024-05-06 02:00,155.6
2024-05-06 02:01,158.0
2024-05-06 02:02,155.1
2024-05-06 02:03,161.5
2024-05-06 02:04,157.1
2024-05-06 02:05,152.2
2024-05-06 02:06,146.5
2024-05-06 02:07,154.4
2024-05-06 02:08,135.2
2024-05-06 02:09,149.8
2024-05-06 02:10,139.1
2024-05-06 02:11,158.6
2024-05-06 02:12,156.1
2024-05-06 02:13,160.5
2024-05-06 02:14,153.8
2024-05-06 02:15,169.3
2024-05-06 02:16,179.8
2024-05-06 02:17,154.0
2024-05-06 02:18,162.6
2024-05-06 02:19,155.9
2024-05-06 02:20,155.4
2024-05-06 02:21,163.4
2024-05-06 02:22,161.3
2024-05-06 02:23,166.4
2024-05-06 02:24,164.5
2024-05-06 02:25,172.4
2024-05-06 02:26,163.6
2024-05-06 02:27,169.4
2024-05-06 02:28,171.6
2024-05-06 02:29,162.1
2024-05-06 02:30,165.6
2024-05-06 02:31,165.2
2024-05-06 02:32,167.3
2024-05-06 02:33,147.5
2024-05-06 02:34,145.8
2024-05-06 02:35,153.2
2024-05-06 02:36,152.6
2024-05-06 02:37,154.0
2024-05-06 02:38,160.0
2024-05-06 02:39,157.2
2024-05-06 02:40,162.0
2024-05-06 02:41,160.9
2024-05-06 02:42,160.0
2024-05-06 02:43,158.2
2024-05-06 02:44,162.9
2024-05-06 02:45,184.5
2024-05-06 02:46,174.1
2024-05-06 02:47,166.0
2024-05-06 02:48,162.5
2024-05-06 02:49,164.3
2024-05-06 02:50,159.4
2024-05-06 02:51,162.6
2024-05-06 02:52,166.9
2024-05-06 02:53,144.1
2024-05-06 02:54,157.7
2024-05-06 02:55,169.3
2024-05-06 02:56,150.7
2024-05-06 02:57,154.0
2024-05-06 02:58,159.4
2024-05-06 02:59,151.8
2024-05-06 03:00,165.5
2024-05-06 03:01,165.9
2024-05-06 03:02,165.9
2024-05-06 03:03,154.5
2024-05-06 03:04,151.5
2024-05-06 03:05,153.3
2024-05-06 03:06,158.9
2024-05-06 03:07,154.6
2024-05-06 03:08,160.6
2024-05-06 03:09,153.1
2024-05-06 03:10,147.9
2024-05-06 03:11,155.5
2024-05-06 03:12,160.5
2024-05-06 03:13,144.5
2024-05-06 03:14,147.6
2024-05-06 03:15,156.2
2024-05-06 03:16,149.6
2024-05-06 03:17,153.1
2024-05-06 03:18,147.8
2024-05-06 03:19,146.7
2024-05-06 03:20,150.2
2024-05-06 03:21,176.1
2024-05-06 03:22,169.9
2024-05-06 03:23,153.9
2024-05-06 03:24,145.7
2024-05-06 03:25,156.4
2024-05-06 03:26,146.1
2024-05-06 03:27,152.5
2024-05-06 03:28,149.3
2024-05-06 03:29,132.9
2024-05-06 03:30,134.6
2024-05-06 03:31,144.1
2024-05-06 03:32,147.9
2024-05-06 03:33,163.2
2024-05-06 03:34,147.4
2024-05-06 03:35,164.7
2024-05-06 03:36,145.2
2024-05-06 03:37,157.0
2024-05-06 03:38,152.8
2024-05-06 03:39,161.3
2024-05-06 03:40,168.9
2024-05-06 03:41,172.3
2024-05-06 03:42,161.6
2024-05-06 03:43,159.4
2024-05-06 03:44,165.0
2024-05-06 03:45,157.6
2024-05-06 03:46,178.6
2024-05-06 03:47,168.4
2024-05-06 03:48,153.1
2024-05-06 03:49,161.3
2024-05-06 03:50,159.3
2024-05-06 03:51,162.8
2024-05-06 03:52,161.1
2024-05-06 03:53,147.9
2024-05-06 03:54,151.0
2024-05-06 03:55,150.9
2024-05-06 03:56,164.2
2024-05-06 03:57,162.2
2024-05-06 03:58,165.9
2024-05-06 03:59,174.6
2024-05-06 04:00,171.1
2024-05-06 04:01,172.6
2024-05-06 04:02,174.6
2024-05-06 04:03,155.0
2024-05-06 04:04,157.5
2024-05-06 04:05,166.2
2024-05-06 04:06,173.6
2024-05-06 04:07,166.8
2024-05-06 04:08,164.9
2024-05-06 04:09,166.3
2024-05-06 04:10,153.2
2024-05-06 04:11,165.2
2024-05-06 04:12,158.3
2024-05-06 04:13,151.6
2024-05-06 04:14,155.4
2024-05-06 04:15,166.0
2024-05-06 04:16,158.4
2024-05-06 04:17,159.0
2024-05-06 04:18,166.4
2024-05-06 04:19,170.6
2024-05-06 04:20,172.0
2024-05-06 04:21,172.7
2024-05-06 04:22,155.4
2024-05-06 04:23,162.2
2024-05-06 04:24,163.3
2024-05-06 04:25,164.4
2024-05-06 04:26,172.8
2024-05-06 04:27,156.6
2024-05-06 04:28,176.0
2024-05-06 04:29,165.5
2024-05-06 04:30,164.5
2024-05-06 04:31,163.9
2024-05-06 04:32,158.5
2024-05-06 04:33,164.3
2024-05-06 04:34,152.9
2024-05-06 04:35,153.2
2024-05-06 04:36,160.5
2024-05-06 04:37,168.1
2024-05-06 04:38,151.7
2024-05-06 04:39,155.5
2024-05-06 04:40,176.2
2024-05-06 04:41,153.1
2024-05-06 04:42,168.7
2024-05-06 04:43,160.4
2024-05-06 04:44,168.9
2024-05-06 04:45,163.1
2024-05-06 04:46,174.5
2024-05-06 04:47,159.2
2024-05-06 04:48,144.5
2024-05-06 04:49,154.9
2024-05-06 04:50,143.0
2024-05-06 04:51,162.2
2024-05-06 04:52,162.9
2024-05-06 04:53,163.4
2024-05-06 04:54,163.9
2024-05-06 04:55,152.3
2024-05-06 04:56,153.3
2024-05-06 04:57,154.3
2024-05-06 04:58,151.6
2024-05-06 04:59,151.2
2024-05-06 05:00,167.7
2024-05-06 05:01,164.2
2024-05-06 05:02,163.6
2024-05-06 05:03,171.0
2024-05-06 05:04,159.7
2024-05-06 05:05,173.0
2024-05-06 05:06,163.2
2024-05-06 05:07,176.9
2024-05-06 05:08,174.9
2024-05-06 05:09,172.9
2024-05-06 05:10,161.8
2024-05-06 05:11,154.3
2024-05-06 05:12,177.8
2024-05-06 05:13,190.6
2024-05-06 05:14,189.8
2024-05-06 05:15,175.3
2024-05-06 05:16,172.6
2024-05-06 05:17,177.1
2024-05-06 05:18,174.0
2024-05-06 05:19,177.0
2024-05-06 05:20,177.9
2024-05-06 05:21,181.9
2024-05-06 05:22,173.0
2024-05-06 05:23,171.5
2024-05-06 05:24,169.6
2024-05-06 05:25,175.4
2024-05-06 05:26,181.4
2024-05-06 05:27,189.3
2024-05-06 05:28,175.2
2024-05-06 05:29,171.4
2024-05-06 05:30,173.4
2024-05-06 05:31,174.5
2024-05-06 05:32,170.6
2024-05-06 05:33,166.0
2024-05-06 05:34,178.5
2024-05-06 05:35,169.9
2024-05-06 05:36,180.4
2024-05-06 05:37,170.2
2024-05-06 05:38,164.9
2024-05-06 05:39,174.4
2024-05-06 05:40,176.0
2024-05-06 05:41,179.7
2024-05-06 05:42,183.7
2024-05-06 05:43,187.9
2024-05-06 05:44,177.6
2024-05-06 05:45,181.6
2024-05-06 05:46,175.8
2024-05-06 05:47,180.7
2024-05-06 05:48,174.6
2024-05-06 05:49,170.0
2024-05-06 05:50,175.5
2024-05-06 05:51,171.0
2024-05-06 05:52,178.8
2024-05-06 05:53,183.3
2024-05-06 05:54,178.0
2024-05-06 05:55,180.3
2024-05-06 05:56,179.3
2024-05-06 05:57,180.5
2024-05-06 05:58,168.3
2024-05-06 05:59,169.5
2024-05-06 06:00,171.5
2024-05-06 06:01,NaN
2024-05-06 06:02,NaN
2024-05-06 06:03,NaN
2024-05-06 06:04,NaN
2024-05-06 06:05,NaN
2024-05-06 06:06,NaN
2024-05-06 06:07,NaN
2024-05-06 06:08,NaN
2024-05-06 06:09,190.8
2024-05-06 06:10,189.0
2024-05-06 06:11,199.2
2024-05-06 06:12,182.7
2024-05-06 06:13,200.1
2024-05-06 06:14,188.7
2024-05-06 06:15,201.8
2024-05-06 06:16,202.0
2024-05-06 06:17,196.0
2024-05-06 06:18,203.6
2024-05-06 06:19,213.2
2024-05-06 06:20,211.8
2024-05-06 06:21,191.3
2024-05-06 06:22,204.5
2024-05-06 06:23,198.3
2024-05-06 06:24,206.4
2024-05-06 06:25,201.7
2024-05-06 06:26,199.8
2024-05-06 06:27,200.8
2024-05-06 06:28,208.0
2024-05-06 06:29,202.1
2024-05-06 06:30,208.5
2024-05-06 06:31,203.1
2024-05-06 06:32,191.5
2024-05-06 06:33,197.9
2024-05-06 06:34,198.3
2024-05-06 06:35,221.5
2024-05-06 06:36,197.8
2024-05-06 06:37,213.9
2024-05-06 06:38,199.1
2024-05-06 06:39,196.5
2024-05-06 06:40,208.0
2024-05-06 06:41,223.3
2024-05-06 06:42,221.2
2024-05-06 06:43,226.0
2024-05-06 06:44,215.2
2024-05-06 06:45,192.5
2024-05-06 06:46,198.3
2024-05-06 06:47,202.7
2024-05-06 06:48,209.3
2024-05-06 06:49,218.1
2024-05-06 06:50,208.9
2024-05-06 06:51,213.8
2024-05-06 06:52,204.4
2024-05-06 06:53,220.2
2024-05-06 06:54,212.8
2024-05-06 06:55,215.8
2024-05-06 06:56,213.5
2024-05-06 06:57,229.3
2024-05-06 06:58,208.4
2024-05-06 06:59,216.8
2024-05-06 07:00,209.6
2024-05-06 07:01,205.5
2024-05-06 07:02,209.3
2024-05-06 07:03,195.2
2024-05-06 07:04,191.7
2024-05-06 07:05,208.3
2024-05-06 07:06,202.8
2024-05-06 07:07,202.0
2024-05-06 07:08,214.7
2024-05-06 07:09,219.1
2024-05-06 07:10,209.2
2024-05-06 07:11,203.5
2024-05-06 07:12,220.2
2024-05-06 07:13,226.6
2024-05-06 07:14,218.9
2024-05-06 07:15,211.3
2024-05-06 07:16,221.2
2024-05-06 07:17,217.4
2024-05-06 07:18,212.6
2024-05-06 07:19,221.5
2024-05-06 07:20,222.3
2024-05-06 07:21,219.2
2024-05-06 07:22,215.6
2024-05-06 07:23,230.0
2024-05-06 07:24,218.5
2024-05-06 07:25,227.5
2024-05-06 07:26,231.7
2024-05-06 07:27,237.5
2024-05-06 07:28,244.6
2024-05-06 07:29,236.6
2024-05-06 07:30,227.3
2024-05-06 07:31,229.6
2024-05-06 07:32,218.6
2024-05-06 07:33,225.3
2024-05-06 07:34,225.1
2024-05-06 07:35,240.7
2024-05-06 07:36,238.3
2024-05-06 07:37,232.3
2024-05-06 07:38,237.1
2024-05-06 07:39,217.7
2024-05-06 07:40,234.7
2024-05-06 07:41,249.9
2024-05-06 07:42,227.0
2024-05-06 07:43,247.4
2024-05-06 07:44,226.9
2024-05-06 07:45,237.8
2024-05-06 07:46,227.3
2024-05-06 07:47,226.8
2024-05-06 07:48,226.9
2024-05-06 07:49,210.9
2024-05-06 07:50,208.4
2024-05-06 07:51,224.8
2024-05-06 07:52,226.8
2024-05-06 07:53,238.8
2024-05-06 07:54,223.7
2024-05-06 07:55,223.8
2024-05-06 07:56,217.8
2024-05-06 07:57,230.9
2024-05-06 07:58,239.6
2024-05-06 07:59,237.2
2024-05-06 08:00,246.0
2024-05-06 08:01,233.5
2024-05-06 08:02,225.0
2024-05-06 08:03,231.2
2024-05-06 08:04,229.0
2024-05-06 08:05,228.1
2024-05-06 08:06,220.8
2024-05-06 08:07,241.1
2024-05-06 08:08,230.2
2024-05-06 08:09,210.1
2024-05-06 08:10,219.3
2024-05-06 08:11,233.0
2024-05-06 08:12,224.2
2024-05-06 08:13,214.4
2024-05-06 08:14,216.6
2024-05-06 08:15,227.4
2024-05-06 08:16,233.8
2024-05-06 08:17,221.1
2024-05-06 08:18,223.1
2024-05-06 08:19,220.0
2024-05-06 08:20,234.6
2024-05-06 08:21,230.8
2024-05-06 08:22,242.5
2024-05-06 08:23,216.9
2024-05-06 08:24,219.2
2024-05-06 08:25,227.6
2024-05-06 08:26,231.9
2024-05-06 08:27,223.3
2024-05-06 08:28,231.5
2024-05-06 08:29,240.8
2024-05-06 08:30,222.7
2024-05-06 08:31,234.2
2024-05-06 08:32,238.4
2024-05-06 08:33,227.2
2024-05-06 08:34,233.3
2024-05-06 08:35,222.4
2024-05-06 08:36,223.3
2024-05-06 08:37,237.1
2024-05-06 08:38,224.2
2024-05-06 08:39,213.9
2024-05-06 08:40,218.2
2024-05-06 08:41,236.4
2024-05-06 08:42,225.4
2024-05-06 08:43,222.5
2024-05-06 08:44,227.4
2024-05-06 08:45,215.1
2024-05-06 08:46,220.7
2024-05-06 08:47,210.7
2024-05-06 08:48,209.8
2024-05-06 08:49,236.0
2024-05-06 08:50,241.8
2024-05-06 08:51,229.0
2024-05-06 08:52,221.9
2024-05-06 08:53,228.3
2024-05-06 08:54,231.5
2024-05-06 08:55,226.7
2024-05-06 08:56,237.0
2024-05-06 08:57,222.1
2024-05-06 08:58,231.9
2024-05-06 08:59,235.3
2024-05-06 09:00,218.9
2024-05-06 09:01,223.1
2024-05-06 09:02,238.9
2024-05-06 09:03,228.7
2024-05-06 09:04,233.9
2024-05-06 09:05,230.8
2024-05-06 09:06,228.0
2024-05-06 09:07,217.3
2024-05-06 09:08,224.9
2024-05-06 09:09,228.2
2024-05-06 09:10,226.7
2024-05-06 09:11,218.6
2024-05-06 09:12,214.2
2024-05-06 09:13,223.6
2024-05-06 09:14,214.8
2024-05-06 09:15,217.0
2024-05-06 09:16,226.8
2024-05-06 09:17,226.0
2024-05-06 09:18,222.0
2024-05-06 09:19,213.9
2024-05-06 09:20,227.0
2024-05-06 09:21,218.5
2024-05-06 09:22,210.1
2024-05-06 09:23,227.1
2024-05-06 09:24,210.8
2024-05-06 09:25,211.6
2024-05-06 09:26,219.4
2024-05-06 09:27,216.7
2024-05-06 09:28,229.8
2024-05-06 09:29,224.6
2024-05-06 09:30,209.2
2024-05-06 09:31,214.7
2024-05-06 09:32,205.1
2024-05-06 09:33,227.7
2024-05-06 09:34,210.4
2024-05-06 09:35,234.1
2024-05-06 09:36,230.1
2024-05-06 09:37,221.5
2024-05-06 09:38,214.6
2024-05-06 09:39,226.0
2024-05-06 09:40,232.8
2024-05-06 09:41,236.4
2024-05-06 09:42,233.0
2024-05-06 09:43,222.2
2024-05-06 09:44,223.9
2024-05-06 09:45,220.5
2024-05-06 09:46,230.1
2024-05-06 09:47,230.9
2024-05-06 09:48,229.8
2024-05-06 09:49,221.0
2024-05-06 09:50,215.6
2024-05-06 09:51,217.2
2024-05-06 09:52,220.9
2024-05-06 09:53,219.8
2024-05-06 09:54,226.3
2024-05-06 09:55,234.6
2024-05-06 09:56,226.5
2024-05-06 09:57,223.4
2024-05-06 09:58,227.0
2024-05-06 09:59,219.9
2024-05-06 10:00,217.9
2024-05-06 10:01,229.5
2024-05-06 10:02,224.2
2024-05-06 10:03,224.1
2024-05-06 10:04,239.9
2024-05-06 10:05,228.3
2024-05-06 10:06,218.8
2024-05-06 10:07,224.6
2024-05-06 10:08,227.6
2024-05-06 10:09,228.5
2024-05-06 10:10,217.1
2024-05-06 10:11,230.6
2024-05-06 10:12,234.4
2024-05-06 10:13,233.9
2024-05-06 10:14,232.8
2024-05-06 10:15,237.8
2024-05-06 10:16,237.7
2024-05-06 10:17,233.8
2024-05-06 10:18,242.9
2024-05-06 10:19,257.7
2024-05-06 10:20,234.1
2024-05-06 10:21,232.9
2024-05-06 10:22,239.2
2024-05-06 10:23,244.1
2024-05-06 10:24,238.8
2024-05-06 10:25,236.7
2024-05-06 10:26,235.7
2024-05-06 10:27,254.7
2024-05-06 10:28,244.4
2024-05-06 10:29,236.3
2024-05-06 10:30,238.7
2024-05-06 10:31,235.8
2024-05-06 10:32,236.5
2024-05-06 10:33,224.7
2024-05-06 10:34,224.8
2024-05-06 10:35,231.1
2024-05-06 10:36,237.5
2024-05-06 10:37,231.2
2024-05-06 10:38,233.3
2024-05-06 10:39,224.4
2024-05-06 10:40,238.1
2024-05-06 10:41,246.1
2024-05-06 10:42,238.1
2024-05-06 10:43,249.1
2024-05-06 10:44,245.6
2024-05-06 10:45,239.3
2024-05-06 10:46,238.1
2024-05-06 10:47,230.3
2024-05-06 10:48,224.9
2024-05-06 10:49,239.1
2024-05-06 10:50,232.0
2024-05-06 10:51,253.1
2024-05-06 10:52,241.7
2024-05-06 10:53,248.7
2024-05-06 10:54,241.6
2024-05-06 10:55,235.8
2024-05-06 10:56,245.1
2024-05-06 10:57,252.2
2024-05-06 10:58,260.1
2024-05-06 10:59,259.1
2024-05-06 11:00,248.3
2024-05-06 11:01,251.4
2024-05-06 11:02,269.8
2024-05-06 11:03,254.7
2024-05-06 11:04,249.2
2024-05-06 11:05,243.5
2024-05-06 11:06,244.4
2024-05-06 11:07,248.4
2024-05-06 11:08,246.6
2024-05-06 11:09,239.5
2024-05-06 11:10,235.6
2024-05-06 11:11,248.5
2024-05-06 11:12,236.1
2024-05-06 11:13,233.2
2024-05-06 11:14,245.8
2024-05-06 11:15,246.9
2024-05-06 11:16,242.6
2024-05-06 11:17,244.0
2024-05-06 11:18,238.1
2024-05-06 11:19,257.7
2024-05-06 11:20,256.8
2024-05-06 11:21,244.9
2024-05-06 11:22,231.0
2024-05-06 11:23,250.6
2024-05-06 11:24,255.3
2024-05-06 11:25,259.5
2024-05-06 11:26,260.6
2024-05-06 11:27,258.7
2024-05-06 11:28,259.4
2024-05-06 11:29,246.0
2024-05-06 11:30,249.9
2024-05-06 11:31,248.7
2024-05-06 11:32,247.9
2024-05-06 11:33,235.8
2024-05-06 11:34,241.3
2024-05-06 11:35,253.4
2024-05-06 11:36,256.1
2024-05-06 11:37,258.9
2024-05-06 11:38,247.8
2024-05-06 11:39,263.7
2024-05-06 11:40,260.9
2024-05-06 11:41,270.6
2024-05-06 11:42,280.0
2024-05-06 11:43,267.1
2024-05-06 11:44,280.3
2024-05-06 11:45,291.0
2024-05-06 11:46,305.5
2024-05-06 11:47,321.2
2024-05-06 11:48,328.7
2024-05-06 11:49,320.7
2024-05-06 11:50,324.2
2024-05-06 11:51,330.5
2024-05-06 11:52,311.5
2024-05-06 11:53,302.4
2024-05-06 11:54,306.4
2024-05-06 11:55,297.0
2024-05-06 11:56,284.1
2024-05-06 11:57,274.8
2024-05-06 11:58,266.3
2024-05-06 11:59,267.4
2024-05-06 12:00,270.6
2024-05-06 12:01,NaN
2024-05-06 12:02,NaN
2024-05-06 12:03,NaN
2024-05-06 12:04,NaN
2024-05-06 12:05,NaN
2024-05-06 12:06,NaN
2024-05-06 12:07,NaN
2024-05-06 12:08,NaN
2024-05-06 12:09,275.4
2024-05-06 12:10,279.7
2024-05-06 12:11,288.3
2024-05-06 12:12,298.2
2024-05-06 12:13,281.5
2024-05-06 12:14,286.0
2024-05-06 12:15,275.5
2024-05-06 12:16,294.6
2024-05-06 12:17,281.7
2024-05-06 12:18,280.2
2024-05-06 12:19,292.0
2024-05-06 12:20,301.2
2024-05-06 12:21,294.0
2024-05-06 12:22,299.7
2024-05-06 12:23,297.9
2024-05-06 12:24,299.0
2024-05-06 12:25,294.5
2024-05-06 12:26,306.0
2024-05-06 12:27,304.5
2024-05-06 12:28,298.8
2024-05-06 12:29,291.4
2024-05-06 12:30,289.6
2024-05-06 12:31,291.4
2024-05-06 12:32,301.6
2024-05-06 12:33,325.3
2024-05-06 12:34,332.3
2024-05-06 12:35,343.4
2024-05-06 12:36,368.1
2024-05-06 12:37,335.5
2024-05-06 12:38,297.1
2024-05-06 12:39,313.1
2024-05-06 12:40,315.3
2024-05-06 12:41,420.8
2024-05-06 12:42,535.2
2024-05-06 12:43,629.3
2024-05-06 12:44,473.5
2024-05-06 12:45,343.1
2024-05-06 12:46,308.2
2024-05-06 12:47,303.5
2024-05-06 12:48,300.9
2024-05-06 12:49,308.0
2024-05-06 12:50,315.1
2024-05-06 12:51,309.8
2024-05-06 12:52,275.7
2024-05-06 12:53,269.1
2024-05-06 12:54,263.6
2024-05-06 12:55,248.7
2024-05-06 12:56,247.2
2024-05-06 12:57,255.3
2024-05-06 12:58,250.5
2024-05-06 12:59,252.5
2024-05-06 13:00,248.5
2024-05-06 13:01,250.6
2024-05-06 13:02,235.0
2024-05-06 13:03,257.2
2024-05-06 13:04,268.9
2024-05-06 13:05,258.0
2024-05-06 13:06,240.0
2024-05-06 13:07,242.4
2024-05-06 13:08,255.0
2024-05-06 13:09,262.9
2024-05-06 13:10,268.1
2024-05-06 13:11,257.7
2024-05-06 13:12,262.3
2024-05-06 13:13,257.6
2024-05-06 13:14,248.1
2024-05-06 13:15,249.6
2024-05-06 13:16,248.7
2024-05-06 13:17,247.1
2024-05-06 13:18,244.2
2024-05-06 13:19,250.9
2024-05-06 13:20,260.0
2024-05-06 13:21,245.4
2024-05-06 13:22,254.5
2024-05-06 13:23,257.3
2024-05-06 13:24,262.3
2024-05-06 13:25,244.9
2024-05-06 13:26,241.7
2024-05-06 13:27,242.8
2024-05-06 13:28,244.6
2024-05-06 13:29,243.2
2024-05-06 13:30,227.1
2024-05-06 13:31,221.8
2024-05-06 13:32,244.9
2024-05-06 13:33,238.6
2024-05-06 13:34,244.5
2024-05-06 13:35,239.5
2024-05-06 13:36,247.3
2024-05-06 13:37,255.5
2024-05-06 13:38,251.2
2024-05-06 13:39,232.8
2024-05-06 13:40,224.6
2024-05-06 13:41,229.4
2024-05-06 13:42,226.2
2024-05-06 13:43,228.9
2024-05-06 13:44,224.8
2024-05-06 13:45,215.1
2024-05-06 13:46,231.0
2024-05-06 13:47,241.1
2024-05-06 13:48,236.3
2024-05-06 13:49,249.4
2024-05-06 13:50,249.2
2024-05-06 13:51,233.2
2024-05-06 13:52,244.3
2024-05-06 13:53,234.2
2024-05-06 13:54,241.9
2024-05-06 13:55,258.2
2024-05-06 13:56,226.5
2024-05-06 13:57,218.3
2024-05-06 13:58,235.3
2024-05-06 13:59,235.1
2024-05-06 14:00,237.0
2024-05-06 14:01,237.8
2024-05-06 14:02,213.2
2024-05-06 14:03,210.2
2024-05-06 14:04,212.9
2024-05-06 14:05,215.0
2024-05-06 14:06,206.8
2024-05-06 14:07,212.5
2024-05-06 14:08,221.1
2024-05-06 14:09,220.1
2024-05-06 14:10,208.4
2024-05-06 14:11,213.2
2024-05-06 14:12,198.2
2024-05-06 14:13,202.8
2024-05-06 14:14,212.4
2024-05-06 14:15,217.8
2024-05-06 14:16,203.3
2024-05-06 14:17,194.2
2024-05-06 14:18,198.8
2024-05-06 14:19,183.6
2024-05-06 14:20,191.6
2024-05-06 14:21,193.8
2024-05-06 14:22,187.5
2024-05-06 14:23,180.3
2024-05-06 14:24,183.2
2024-05-06 14:25,180.6
2024-05-06 14:26,162.7
2024-05-06 14:27,155.4
2024-05-06 14:28,165.1
2024-05-06 14:29,162.7
2024-05-06 14:30,158.7
2024-05-06 14:31,151.9
2024-05-06 14:32,146.8
2024-05-06 14:33,138.9
2024-05-06 14:34,161.8
2024-05-06 14:35,156.5
2024-05-06 14:36,135.9
2024-05-06 14:37,142.3
2024-05-06 14:38,143.6
2024-05-06 14:39,152.6
2024-05-06 14:40,156.2
2024-05-06 14:41,166.1
2024-05-06 14:42,168.2
2024-05-06 14:43,163.6
2024-05-06 14:44,162.4
2024-05-06 14:45,173.1
2024-05-06 14:46,176.0
2024-05-06 14:47,171.6
2024-05-06 14:48,164.0
2024-05-06 14:49,146.6
2024-05-06 14:50,147.7
2024-05-06 14:51,160.1
2024-05-06 14:52,143.4
2024-05-06 14:53,148.0
2024-05-06 14:54,159.8
2024-05-06 14:55,144.2
2024-05-06 14:56,158.6
2024-05-06 14:57,168.7
2024-05-06 14:58,174.2
2024-05-06 14:59,173.0
2024-05-06 15:00,168.2
2024-05-06 15:01,169.8
2024-05-06 15:02,160.0
2024-05-06 15:03,147.1
2024-05-06 15:04,144.3
2024-05-06 15:05,137.3
2024-05-06 15:06,150.8
2024-05-06 15:07,154.8
2024-05-06 15:08,153.0
2024-05-06 15:09,148.6
2024-05-06 15:10,162.0
2024-05-06 15:11,160.5
2024-05-06 15:12,167.1
2024-05-06 15:13,141.8
2024-05-06 15:14,142.7
2024-05-06 15:15,148.1
2024-05-06 15:16,134.0
2024-05-06 15:17,130.5
2024-05-06 15:18,121.1
2024-05-06 15:19,133.4
2024-05-06 15:20,123.6
2024-05-06 15:21,124.4
2024-05-06 15:22,109.4
2024-05-06 15:23,103.4
2024-05-06 15:24,117.9
2024-05-06 15:25,113.9
2024-05-06 15:26,128.7
2024-05-06 15:27,132.2
2024-05-06 15:28,135.0
2024-05-06 15:29,116.7
2024-05-06 15:30,112.8
2024-05-06 15:31,121.3
2024-05-06 15:32,127.2
2024-05-06 15:33,128.3
2024-05-06 15:34,124.9
2024-05-06 15:35,116.1
2024-05-06 15:36,117.7
2024-05-06 15:37,115.8
2024-05-06 15:38,124.0
2024-05-06 15:39,122.6
2024-05-06 15:40,118.0
2024-05-06 15:41,117.8
2024-05-06 15:42,121.1
2024-05-06 15:43,118.6
2024-05-06 15:44,122.5
2024-05-06 15:45,121.1
2024-05-06 15:46,161.4
2024-05-06 15:47,146.0
2024-05-06 15:48,116.2
2024-05-06 15:49,109.2
2024-05-06 15:50,112.9
2024-05-06 15:51,109.3
2024-05-06 15:52,97.52
2024-05-06 15:53,92.57
2024-05-06 15:54,100.9
2024-05-06 15:55,101.7
2024-05-06 15:56,105.1
2024-05-06 15:57,102.6
2024-05-06 15:58,100.1
2024-05-06 15:59,103.7
2024-05-06 16:00,111.3
2024-05-06 16:01,107.5
2024-05-06 16:02,105.5
2024-05-06 16:03,102.4
2024-05-06 16:04,117.5
2024-05-06 16:05,105.3
2024-05-06 16:06,107.1
2024-05-06 16:07,106.4
2024-05-06 16:08,101.1
2024-05-06 16:09,98.44
