time_utc,h2s,so2
2024-04-09 13:41,0.57,NaN
2024-04-09 13:42,NaN,NaN
2024-04-09 13:43,NaN,NaN
2024-04-09 13:44,NaN,NaN
2024-04-09 13:45,NaN,NaN
2024-04-09 13:46,NaN,0.2
2024-04-09 13:47,NaN,0.2
2024-04-09 13:48,NaN,0.2
2024-04-09 13:49,NaN,0.2
2024-04-09 13:50,NaN,0.2
2024-04-09 13:51,NaN,0.2
2024-04-09 13:52,NaN,NaN
2024-04-09 13:53,NaN,NaN
2024-04-09 13:54,NaN,NaN
2024-04-09 13:55,NaN,NaN
2024-04-09 13:56,0.612,NaN
2024-04-09 13:57,0.654,NaN
2024-04-09 13:58,0.647,NaN
2024-04-09 13:59,0.637,NaN
2024-04-09 14:00,0.632,NaN
2024-04-09 14:01,0.596,NaN
2024-04-09 14:02,NaN,NaN
2024-04-09 14:03,NaN,NaN
2024-04-09 14:04,NaN,NaN
2024-04-09 14:05,NaN,NaN
2024-04-09 14:06,NaN,0.2
2024-04-09 14:07,NaN,0.2
2024-04-09 14:08,NaN,0.2
2024-04-09 14:09,NaN,0.2
2024-04-09 14:10,NaN,0.2
2024-04-09 14:11,NaN,0.2
2024-04-09 14:12,NaN,NaN
2024-04-09 14:13,NaN,NaN
2024-04-09 14:14,NaN,NaN
2024-04-09 14:15,NaN,NaN
2024-04-09 14:16,0.625,NaN
2024-04-09 14:17,0.645,NaN
2024-04-09 14:18,0.682,NaN
2024-04-09 14:19,0.692,NaN
2024-04-09 14:20,0.728,NaN
2024-04-09 14:21,0.681,NaN
2024-04-09 14:22,NaN,NaN
2024-04-09 14:23,NaN,NaN
2024-04-09 14:24,NaN,NaN
2024-04-09 14:25,NaN,NaN
2024-04-09 14:26,NaN,0.2
2024-04-09 14:27,NaN,0.2
2024-04-09 14:28,NaN,0.2
2024-04-09 14:29,NaN,0.2
2024-04-09 14:30,NaN,0.2
2024-04-09 14:31,NaN,0.2
2024-04-09 14:32,NaN,NaN
2024-04-09 14:33,NaN,NaN
2024-04-09 14:34,NaN,NaN
2024-04-09 14:35,NaN,NaN
2024-04-09 14:36,0.579,NaN
2024-04-09 14:37,0.538,NaN
2024-04-09 14:38,0.466,NaN
2024-04-09 14:39,0.2,NaN
2024-04-09 14:40,0.419,NaN
2024-04-09 14:41,0.433,NaN
2024-04-09 14:42,NaN,NaN
2024-04-09 14:43,NaN,NaN
2024-04-09 14:44,NaN,NaN
2024-04-09 14:45,NaN,NaN
2024-04-09 14:46,NaN,0.2
2024-04-09 14:47,NaN,0.2
2024-04-09 14:48,NaN,0.2
2024-04-09 14:49,NaN,0.2
2024-04-09 14:50,NaN,0.2
2024-04-09 14:51,NaN,0.2
2024-04-09 14:52,NaN,NaN
2024-04-09 14:53,NaN,NaN
2024-04-09 14:54,NaN,NaN
2024-04-09 14:55,NaN,NaN
2024-04-09 14:56,0.2,NaN
2024-04-09 14:57,0.427,NaN
2024-04-09 14:58,0.431,NaN
2024-04-09 14:59,0.411,NaN
2024-04-09 15:00,0.427,NaN
2024-04-09 15:01,0.2,NaN
2024-04-09 15:02,NaN,NaN
2024-04-09 15:03,NaN,NaN
2024-04-09 15:04,NaN,NaN
2024-04-09 15:05,NaN,NaN
2024-04-09 15:06,NaN,0.2
2024-04-09 15:07,NaN,0.2
2024-04-09 15:08,NaN,0.2
2024-04-09 15:09,NaN,0.2
2024-04-09 15:10,NaN,0.2
2024-04-09 15:11,NaN,0.2
2024-04-09 15:12,NaN,NaN
2024-04-09 15:13,NaN,NaN
2024-04-09 15:14,NaN,NaN
2024-04-09 15:15,NaN,NaN
2024-04-09 15:16,0.412,NaN
2024-04-09 15:17,0.439,NaN
2024-04-09 15:18,0.457,NaN
2024-04-09 15:19,0.496,NaN
2024-04-09 15:20,0.489,NaN
2024-04-09 15:21,0.498,NaN
2024-04-09 15:22,NaN,NaN
2024-04-09 15:23,NaN,NaN
2024-04-09 15:24,NaN,NaN
2024-04-09 15:25,NaN,NaN
2024-04-09 15:26,NaN,0.2
2024-04-09 15:27,NaN,0.2
2024-04-09 15:28,NaN,0.2
2024-04-09 15:29,NaN,0.2
2024-04-09 15:30,NaN,0.2
2024-04-09 15:31,NaN,0.2
2024-04-09 15:32,NaN,NaN
2024-04-09 15:33,NaN,NaN
2024-04-09 15:34,NaN,NaN
2024-04-09 15:35,NaN,NaN
2024-04-09 15:36,0.488,NaN
2024-04-09 15:37,0.481,NaN
2024-04-09 15:38,0.476,NaN
2024-04-09 15:39,0.411,NaN
2024-04-09 15:40,0.437,NaN
2024-04-09 15:41,0.455,NaN
2024-04-09 15:42,NaN,NaN
2024-04-09 15:43,NaN,NaN
2024-04-09 15:44,NaN,NaN
2024-04-09 15:45,NaN,NaN
2024-04-09 15:46,NaN,0.2
2024-04-09 15:47,NaN,0.2
2024-04-09 15:48,NaN,0.2
2024-04-09 15:49,NaN,0.2
2024-04-09 15:50,NaN,0.2
2024-04-09 15:51,NaN,0.2
2024-04-09 15:52,NaN,NaN
2024-04-09 15:53,NaN,NaN
2024-04-09 15:54,NaN,NaN
2024-04-09 15:55,NaN,NaN
2024-04-09 15:56,0.469,NaN
2024-04-09 15:57,0.489,NaN
2024-04-09 15:58,0.476,NaN
2024-04-09 15:59,0.431,NaN
2024-04-09 16:00,0.436,NaN
2024-04-09 16:01,0.45,NaN
2024-04-09 16:02,NaN,NaN
2024-04-09 16:03,NaN,NaN
2024-04-09 16:04,NaN,NaN
2024-04-09 16:05,NaN,NaN
2024-04-09 16:06,NaN,0.2
2024-04-09 16:07,NaN,0.2
2024-04-09 16:08,NaN,0.2
2024-04-09 16:09,NaN,0.2
2024-04-09 16:10,NaN,0.2
2024-04-09 16:11,NaN,0.2
2024-04-09 16:12,NaN,NaN
2024-04-09 16:13,NaN,NaN
2024-04-09 16:14,NaN,NaN
2024-04-09 16:15,NaN,NaN
2024-04-09 16:16,0.433,NaN
2024-04-09 16:17,0.465,NaN
2024-04-09 16:18,0.452,NaN
2024-04-09 16:19,0.462,NaN
2024-04-09 16:20,0.47,NaN
2024-04-09 16:21,0.437,NaN
2024-04-09 16:22,NaN,NaN
2024-04-09 16:23,NaN,NaN
2024-04-09 16:24,NaN,NaN
2024-04-09 16:25,NaN,NaN
2024-04-09 16:26,NaN,0.2
2024-04-09 16:27,NaN,0.2
2024-04-09 16:28,NaN,0.2
2024-04-09 16:29,NaN,0.2
2024-04-09 16:30,NaN,0.2
2024-04-09 16:31,NaN,0.2
2024-04-09 16:32,NaN,NaN
2024-04-09 16:33,NaN,NaN
2024-04-09 16:34,NaN,NaN
2024-04-09 16:35,NaN,NaN
2024-04-09 16:36,0.511,NaN
2024-04-09 16:37,0.548,NaN
2024-04-09 16:38,0.58,NaN
2024-04-09 16:39,0.602,NaN
2024-04-09 16:40,0.581,NaN
2024-04-09 16:41,0.578,NaN
2024-04-09 16:42,NaN,NaN
2024-04-09 16:43,NaN,NaN
2024-04-09 16:44,NaN,NaN
2024-04-09 16:45,NaN,NaN
2024-04-09 16:46,NaN,0.2
2024-04-09 16:47,NaN,0.2
2024-04-09 16:48,NaN,0.2
2024-04-09 16:49,NaN,0.2
2024-04-09 16:50,NaN,0.2
2024-04-09 16:51,NaN,0.2
2024-04-09 16:52,NaN,NaN
2024-04-09 16:53,NaN,NaN
2024-04-09 16:54,NaN,NaN
2024-04-09 16:55,NaN,NaN
2024-04-09 16:56,0.596,NaN
2024-04-09 16:57,0.588,NaN
2024-04-09 16:58,0.598,NaN
2024-04-09 16:59,0.622,NaN
2024-04-09 17:00,0.63,NaN
2024-04-09 17:01,0.621,NaN
2024-04-09 17:02,NaN,NaN
2024-04-09 17:03,NaN,NaN
2024-04-09 17:04,NaN,NaN
2024-04-09 17:05,NaN,NaN
2024-04-09 17:06,NaN,0.2
2024-04-09 17:07,NaN,0.2
2024-04-09 17:08,NaN,0.2
2024-04-09 17:09,NaN,0.2
2024-04-09 17:10,NaN,0.2
2024-04-09 17:11,NaN,0.2
2024-04-09 17:12,NaN,NaN
2024-04-09 17:13,NaN,NaN
2024-04-09 17:14,NaN,NaN
2024-04-09 17:15,NaN,NaN
2024-04-09 17:16,0.474,NaN
2024-04-09 17:17,0.465,NaN
2024-04-09 17:18,0.412,NaN
2024-04-09 17:19,0.465,NaN
2024-04-09 17:20,0.551,NaN
2024-04-09 17:21,0.567,NaN
2024-04-09 17:22,NaN,NaN
2024-04-09 17:23,NaN,NaN
2024-04-09 17:24,NaN,NaN
2024-04-09 17:25,NaN,NaN
2024-04-09 17:26,NaN,0.2
2024-04-09 17:27,NaN,0.2
2024-04-09 17:28,NaN,0.2
2024-04-09 17:29,NaN,0.2
2024-04-09 17:30,NaN,0.2
2024-04-09 17:31,NaN,0.2
2024-04-09 17:32,NaN,NaN
2024-04-09 17:33,NaN,NaN
2024-04-09 17:34,NaN,NaN
2024-04-09 17:35,NaN,NaN
2024-04-09 17:36,0.624,NaN
2024-04-09 17:37,0.62,NaN
2024-04-09 17:38,0.577,NaN
2024-04-09 17:39,0.58,NaN
2024-04-09 17:40,0.574,NaN
2024-04-09 17:41,0.549,NaN
2024-04-09 17:42,NaN,NaN
2024-04-09 17:43,NaN,NaN
2024-04-09 17:44,NaN,NaN
2024-04-09 17:45,NaN,NaN
2024-04-09 17:46,NaN,0.2
2024-04-09 17:47,NaN,0.2
2024-04-09 17:48,NaN,0.2
2024-04-09 17:49,NaN,0.2
2024-04-09 17:50,NaN,0.2
2024-04-09 17:51,NaN,0.2
2024-04-09 17:52,NaN,NaN
2024-04-09 17:53,NaN,NaN
2024-04-09 17:54,NaN,NaN
2024-04-09 17:55,NaN,NaN
2024-04-09 17:56,0.591,NaN
2024-04-09 17:57,0.586,NaN
2024-04-09 17:58,0.574,NaN
2024-04-09 17:59,0.589,NaN
2024-04-09 18:00,0.536,NaN
2024-04-09 18:01,0.535,NaN
2024-04-09 18:02,NaN,NaN
2024-04-09 18:03,NaN,NaN
2024-04-09 18:04,NaN,NaN
2024-04-09 18:05,NaN,NaN
2024-04-09 18:06,NaN,0.2
2024-04-09 18:07,NaN,0.2
2024-04-09 18:08,NaN,0.2
2024-04-09 18:09,NaN,0.2
2024-04-09 18:10,NaN,0.2
2024-04-09 18:11,NaN,0.2
2024-04-09 18:12,NaN,NaN
2024-04-09 18:13,NaN,NaN
2024-04-09 18:14,NaN,NaN
2024-04-09 18:15,NaN,NaN
2024-04-09 18:16,0.549,NaN
2024-04-09 18:17,0.618,NaN
2024-04-09 18:18,0.642,NaN
2024-04-09 18:19,0.654,NaN
2024-04-09 18:20,0.691,NaN
2024-04-09 18:21,0.66,NaN
2024-04-09 18:22,NaN,NaN
2024-04-09 18:23,NaN,NaN
2024-04-09 18:24,NaN,NaN
2024-04-09 18:25,NaN,NaN
2024-04-09 18:26,NaN,0.2
2024-04-09 18:27,NaN,0.2
2024-04-09 18:28,NaN,0.2
2024-04-09 18:29,NaN,0.2
2024-04-09 18:30,NaN,0.2
2024-04-09 18:31,NaN,0.2
2024-04-09 18:32,NaN,NaN
2024-04-09 18:33,NaN,NaN
2024-04-09 18:34,NaN,NaN
2024-04-09 18:35,NaN,NaN
2024-04-09 18:36,0.673,NaN
2024-04-09 18:37,0.672,NaN
2024-04-09 18:38,0.672,NaN
2024-04-09 18:39,0.681,NaN
2024-04-09 18:40,0.665,NaN
2024-04-09 18:41,0.663,NaN
2024-04-09 18:42,NaN,NaN
2024-04-09 18:43,NaN,NaN
2024-04-09 18:44,NaN,NaN
2024-04-09 18:45,NaN,NaN
2024-04-09 18:46,NaN,0.2
2024-04-09 18:47,NaN,0.2
2024-04-09 18:48,NaN,0.2
2024-04-09 18:49,NaN,0.2
2024-04-09 18:50,NaN,0.2
2024-04-09 18:51,NaN,0.2
2024-04-09 18:52,NaN,NaN
2024-04-09 18:53,NaN,NaN
2024-04-09 18:54,NaN,NaN
2024-04-09 18:55,NaN,NaN
2024-04-09 18:56,0.66,NaN
2024-04-09 18:57,0.699,NaN
2024-04-09 18:58,0.685,NaN
2024-04-09 18:59,0.656,NaN
2024-04-09 19:00,0.627,NaN
2024-04-09 19:01,0.602,NaN
2024-04-09 19:02,NaN,NaN
2024-04-09 19:03,NaN,NaN
2024-04-09 19:04,NaN,NaN
2024-04-09 19:05,NaN,NaN
2024-04-09 19:06,NaN,0.2
2024-04-09 19:07,NaN,0.2
2024-04-09 19:08,NaN,0.2
2024-04-09 19:09,NaN,0.2
2024-04-09 19:10,NaN,0.2
2024-04-09 19:11,NaN,0.2
2024-04-09 19:12,NaN,NaN
2024-04-09 19:13,NaN,NaN
2024-04-09 19:14,NaN,NaN
2024-04-09 19:15,NaN,NaN
2024-04-09 19:16,0.622,NaN
2024-04-09 19:17,0.648,NaN
2024-04-09 19:18,0.666,NaN
2024-04-09 19:19,0.669,NaN
2024-04-09 19:20,0.672,NaN
2024-04-09 19:21,0.661,NaN
2024-04-09 19:22,NaN,NaN
2024-04-09 19:23,NaN,NaN
2024-04-09 19:24,NaN,NaN
2024-04-09 19:25,NaN,NaN
2024-04-09 19:26,NaN,0.2
2024-04-09 19:27,NaN,0.2
2024-04-09 19:28,NaN,0.2
2024-04-09 19:29,NaN,0.2
2024-04-09 19:30,NaN,0.2
2024-04-09 19:31,NaN,0.2
2024-04-09 19:32,NaN,NaN
2024-04-09 19:33,NaN,NaN
2024-04-09 19:34,NaN,NaN
2024-04-09 19:35,NaN,NaN
2024-04-09 19:36,0.62,NaN
2024-04-09 19:37,0.647,NaN
2024-04-09 19:38,0.636,NaN
2024-04-09 19:39,0.653,NaN
2024-04-09 19:40,0.643,NaN
2024-04-09 19:41,0.68,NaN
2024-04-09 19:42,NaN,NaN
2024-04-09 19:43,NaN,NaN
2024-04-09 19:44,NaN,NaN
2024-04-09 19:45,NaN,NaN
2024-04-09 19:46,NaN,0.2
2024-04-09 19:47,NaN,0.2
2024-04-09 19:48,NaN,0.2
2024-04-09 19:49,NaN,0.2
2024-04-09 19:50,NaN,0.2
2024-04-09 19:51,NaN,0.2
2024-04-09 19:52,NaN,NaN
2024-04-09 19:53,NaN,NaN
2024-04-09 19:54,NaN,NaN
2024-04-09 19:55,NaN,NaN
2024-04-09 19:56,0.678,NaN
2024-04-09 19:57,0.759,NaN
2024-04-09 19:58,0.779,NaN
2024-04-09 19:59,0.805,NaN
2024-04-09 20:00,0.828,NaN
2024-04-09 20:01,0.77,NaN
2024-04-09 20:02,NaN,NaN
2024-04-09 20:03,NaN,NaN
2024-04-09 20:04,NaN,NaN
2024-04-09 20:05,NaN,NaN
2024-04-09 20:06,NaN,0.2
2024-04-09 20:07,NaN,0.2
2024-04-09 20:08,NaN,0.2
2024-04-09 20:09,NaN,0.2
2024-04-09 20:10,NaN,0.2
2024-04-09 20:11,NaN,0.2
2024-04-09 20:12,NaN,NaN
2024-04-09 20:13,NaN,NaN
2024-04-09 20:14,NaN,NaN
2024-04-09 20:15,NaN,NaN
2024-04-09 20:16,0.779,NaN
2024-04-09 20:17,0.778,NaN
2024-04-09 20:18,0.756,NaN
2024-04-09 20:19,0.768,NaN
2024-04-09 20:20,0.738,NaN
2024-04-09 20:21,0.698,NaN
2024-04-09 20:22,NaN,NaN
2024-04-09 20:23,NaN,NaN
2024-04-09 20:24,NaN,NaN
2024-04-09 20:25,NaN,NaN
2024-04-09 20:26,NaN,0.2
2024-04-09 20:27,NaN,0.2
2024-04-09 20:28,NaN,0.2
2024-04-09 20:29,NaN,0.2
2024-04-09 20:30,NaN,0.2
2024-04-09 20:31,NaN,0.2
2024-04-09 20:32,NaN,NaN
2024-04-09 20:33,NaN,NaN
2024-04-09 20:34,NaN,NaN
2024-04-09 20:35,NaN,NaN
2024-04-09 20:36,0.697,NaN
2024-04-09 20:37,0.729,NaN
2024-04-09 20:38,0.722,NaN
2024-04-09 20:39,0.717,NaN
2024-04-09 20:40,0.71,NaN
2024-04-09 20:41,0.628,NaN
2024-04-09 20:42,NaN,NaN
2024-04-09 20:43,NaN,NaN
2024-04-09 20:44,NaN,NaN
2024-04-09 20:45,NaN,NaN
2024-04-09 20:46,NaN,0.2
2024-04-09 20:47,NaN,0.2
2024-04-09 20:48,NaN,0.2
2024-04-09 20:49,NaN,0.2
2024-04-09 20:50,NaN,0.2
2024-04-09 20:51,NaN,0.2
2024-04-09 20:52,NaN,NaN
2024-04-09 20:53,NaN,NaN
2024-04-09 20:54,NaN,NaN
2024-04-09 20:55,NaN,NaN
2024-04-09 20:56,0.598,NaN
2024-04-09 20:57,0.597,NaN
2024-04-09 20:58,0.659,NaN
2024-04-09 20:59,0.665,NaN
2024-04-09 21:00,0.651,NaN
2024-04-09 21:01,0.664,NaN
2024-04-09 21:02,NaN,NaN
2024-04-09 21:03,NaN,NaN
2024-04-09 21:04,NaN,NaN
2024-04-09 21:05,NaN,NaN
2024-04-09 21:06,NaN,0.2
2024-04-09 21:07,NaN,0.2
2024-04-09 21:08,NaN,0.2
2024-04-09 21:09,NaN,0.2
2024-04-09 21:10,NaN,0.2
2024-04-09 21:11,NaN,0.2
2024-04-09 21:12,NaN,NaN
2024-04-09 21:13,NaN,NaN
2024-04-09 21:14,NaN,NaN
2024-04-09 21:15,NaN,NaN
2024-04-09 21:16,0.674,NaN
2024-04-09 21:17,0.744,NaN
2024-04-09 21:18,0.806,NaN
2024-04-09 21:19,0.858,NaN
2024-04-09 21:20,0.865,NaN
2024-04-09 21:21,0.818,NaN
2024-04-09 21:22,NaN,NaN
2024-04-09 21:23,NaN,NaN
2024-04-09 21:24,NaN,NaN
2024-04-09 21:25,NaN,NaN
2024-04-09 21:26,NaN,0.2
2024-04-09 21:27,NaN,0.2
2024-04-09 21:28,NaN,0.2
2024-04-09 21:29,NaN,0.2
2024-04-09 21:30,NaN,0.2
2024-04-09 21:31,NaN,0.2
2024-04-09 21:32,NaN,NaN
2024-04-09 21:33,NaN,NaN
2024-04-09 21:34,NaN,NaN
2024-04-09 21:35,NaN,NaN
2024-04-09 21:36,0.728,NaN
2024-04-09 21:37,0.623,NaN
2024-04-09 21:38,0.537,NaN
2024-04-09 21:39,0.482,NaN
2024-04-09 21:40,0.43,NaN
2024-04-09 21:41,0.415,NaN
2024-04-09 21:42,NaN,NaN
2024-04-09 21:43,NaN,NaN
2024-04-09 21:44,NaN,NaN
2024-04-09 21:45,NaN,NaN
2024-04-09 21:46,NaN,0.2
2024-04-09 21:47,NaN,0.2
2024-04-09 21:48,NaN,0.2
2024-04-09 21:49,NaN,0.2
2024-04-09 21:50,NaN,0.2
2024-04-09 21:51,NaN,0.2
2024-04-09 21:52,NaN,NaN
2024-04-09 21:53,NaN,NaN
2024-04-09 21:54,NaN,NaN
2024-04-09 21:55,NaN,NaN
2024-04-09 21:56,0.534,NaN
2024-04-09 21:57,0.532,NaN
2024-04-09 21:58,0.563,NaN
2024-04-09 21:59,0.532,NaN
2024-04-09 22:00,NaN,NaN
2024-04-09 22:01,NaN,NaN
2024-04-09 22:02,NaN,NaN
2024-04-09 22:03,NaN,NaN
2024-04-09 22:04,NaN,0.2
2024-04-09 22:05,NaN,NaN
2024-04-09 22:06,NaN,NaN
2024-04-09 22:07,NaN,NaN
2024-04-09 22:08,NaN,NaN
2024-04-09 22:09,NaN,NaN
2024-04-09 22:10,NaN,NaN
2024-04-09 22:11,NaN,NaN
2024-04-09 22:12,NaN,NaN
2024-04-09 22:13,NaN,NaN
2024-04-09 22:14,NaN,NaN
2024-04-09 22:15,NaN,NaN
2024-04-09 22:16,NaN,NaN
2024-04-09 22:17,NaN,NaN
2024-04-09 22:18,NaN,NaN
2024-04-09 22:19,NaN,NaN
2024-04-09 22:20,NaN,NaN
2024-04-09 22:21,NaN,NaN
2024-04-09 22:22,NaN,NaN
2024-04-09 22:23,NaN,NaN
2024-04-09 22:24,NaN,NaN
2024-04-09 22:25,NaN,NaN
2024-04-09 22:26,NaN,NaN
2024-04-09 22:27,NaN,NaN
2024-04-09 22:28,NaN,NaN
2024-04-09 22:29,NaN,NaN
2024-04-09 22:30,NaN,NaN
2024-04-09 22:31,NaN,NaN
2024-04-09 22:32,NaN,NaN
2024-04-09 22:33,NaN,NaN
2024-04-09 22:34,NaN,NaN
2024-04-09 22:35,NaN,NaN
2024-04-09 22:36,NaN,NaN
2024-04-09 22:37,NaN,NaN
2024-04-09 22:38,NaN,NaN
2024-04-09 22:39,NaN,NaN
2024-04-09 22:40,NaN,NaN
2024-04-09 22:41,NaN,NaN
2024-04-09 22:42,NaN,NaN
2024-04-09 22:43,NaN,NaN
2024-04-09 22:44,NaN,NaN
2024-04-09 22:45,NaN,NaN
2024-04-09 22:46,NaN,NaN
2024-04-09 22:47,NaN,NaN
2024-04-09 22:48,NaN,NaN
2024-04-09 22:49,NaN,NaN
2024-04-09 22:50,NaN,NaN
2024-04-09 22:51,NaN,NaN
2024-04-09 22:52,NaN,NaN
2024-04-09 22:53,NaN,NaN
2024-04-09 22:54,NaN,NaN
2024-04-09 22:55,NaN,NaN
2024-04-09 22:56,NaN,NaN
2024-04-09 22:57,NaN,NaN
2024-04-09 22:58,NaN,NaN
2024-04-09 22:59,NaN,NaN
2024-04-09 23:00,NaN,NaN
2024-04-09 23:01,NaN,NaN
2024-04-09 23:02,NaN,NaN
2024-04-09 23:03,NaN,NaN
2024-04-09 23:04,NaN,NaN
2024-04-09 23:05,NaN,NaN
2024-04-09 23:06,NaN,NaN
2024-04-09 23:07,NaN,NaN
2024-04-09 23:08,NaN,NaN
2024-04-09 23:09,NaN,NaN
2024-04-09 23:10,NaN,NaN
2024-04-09 23:11,NaN,NaN
2024-04-09 23:12,NaN,NaN
2024-04-09 23:13,NaN,NaN
2024-04-09 23:14,NaN,NaN
2024-04-09 23:15,NaN,NaN
2024-04-09 23:16,NaN,NaN
2024-04-09 23:17,NaN,NaN
2024-04-09 23:18,NaN,NaN
2024-04-09 23:19,NaN,NaN
2024-04-09 23:20,NaN,NaN
2024-04-09 23:21,NaN,NaN
2024-04-09 23:22,NaN,NaN
2024-04-09 23:23,NaN,NaN
2024-04-09 23:24,NaN,NaN
2024-04-09 23:25,NaN,NaN
2024-04-09 23:26,NaN,NaN
2024-04-09 23:27,NaN,NaN
2024-04-09 23:28,NaN,NaN
2024-04-09 23:29,NaN,NaN
2024-04-09 23:30,NaN,NaN
2024-04-09 23:31,NaN,NaN
2024-04-09 23:32,NaN,NaN
2024-04-09 23:33,NaN,NaN
2024-04-09 23:34,NaN,NaN
2024-04-09 23:35,NaN,NaN
2024-04-09 23:36,0.559,NaN
2024-04-09 23:37,0.545,NaN
2024-04-09 23:38,0.52,NaN
2024-04-09 23:39,0.561,NaN
2024-04-09 23:40,0.531,NaN
2024-04-09 23:41,NaN,NaN
2024-04-09 23:42,NaN,NaN
2024-04-09 23:43,NaN,NaN
2024-04-09 23:44,NaN,NaN
2024-04-09 23:45,NaN,0.2
2024-04-09 23:46,NaN,0.2
2024-04-09 23:47,NaN,0.2
2024-04-09 23:48,NaN,0.2
2024-04-09 23:49,NaN,0.2
2024-04-09 23:50,NaN,0.2
2024-04-09 23:51,NaN,NaN
2024-04-09 23:52,NaN,NaN
2024-04-09 23:53,NaN,NaN
2024-04-09 23:54,NaN,NaN
2024-04-09 23:55,0.575,NaN
2024-04-09 23:56,0.598,NaN
2024-04-09 23:57,0.613,NaN
2024-04-09 23:58,0.59,NaN
2024-04-09 23:59,0.605,NaN
2024-04-10 00:00,0.573,NaN
2024-04-10 00:01,NaN,NaN
2024-04-10 00:02,NaN,NaN
2024-04-10 00:03,NaN,NaN
2024-04-10 00:04,NaN,NaN
2024-04-10 00:05,NaN,0.2
2024-04-10 00:06,NaN,0.2
2024-04-10 00:07,NaN,0.2
2024-04-10 00:08,NaN,0.2
2024-04-10 00:09,NaN,0.2
2024-04-10 00:10,NaN,0.2
2024-04-10 00:11,NaN,NaN
2024-04-10 00:12,NaN,NaN
2024-04-10 00:13,NaN,NaN
2024-04-10 00:14,NaN,NaN
2024-04-10 00:15,0.59,NaN
2024-04-10 00:16,0.671,NaN
2024-04-10 00:17,0.708,NaN
2024-04-10 00:18,0.746,NaN
2024-04-10 00:19,0.753,NaN
2024-04-10 00:20,0.735,NaN
2024-04-10 00:21,NaN,NaN
2024-04-10 00:22,NaN,NaN
2024-04-10 00:23,NaN,NaN
2024-04-10 00:24,NaN,NaN
2024-04-10 00:25,NaN,0.2
2024-04-10 00:26,NaN,0.2
2024-04-10 00:27,NaN,0.2
2024-04-10 00:28,NaN,0.2
2024-04-10 00:29,NaN,0.2
2024-04-10 00:30,NaN,0.2
2024-04-10 00:31,NaN,NaN
2024-04-10 00:32,NaN,NaN
2024-04-10 00:33,NaN,NaN
2024-04-10 00:34,NaN,NaN
2024-04-10 00:35,0.612,NaN
2024-04-10 00:36,0.585,NaN
2024-04-10 00:37,0.554,NaN
2024-04-10 00:38,0.516,NaN
2024-04-10 00:39,0.536,NaN
2024-04-10 00:40,0.503,NaN
2024-04-10 00:41,NaN,NaN
2024-04-10 00:42,NaN,NaN
2024-04-10 00:43,NaN,NaN
2024-04-10 00:44,NaN,NaN
2024-04-10 00:45,NaN,0.2
2024-04-10 00:46,NaN,0.2
2024-04-10 00:47,NaN,0.2
2024-04-10 00:48,NaN,0.2
2024-04-10 00:49,NaN,0.2
2024-04-10 00:50,NaN,0.2
2024-04-10 00:51,NaN,NaN
2024-04-10 00:52,NaN,NaN
2024-04-10 00:53,NaN,NaN
2024-04-10 00:54,NaN,NaN
2024-04-10 00:55,0.534,NaN
2024-04-10 00:56,0.536,NaN
2024-04-10 00:57,0.591,NaN
2024-04-10 00:58,0.614,NaN
2024-04-10 00:59,0.64,NaN
2024-04-10 01:00,0.623,NaN
2024-04-10 01:01,NaN,NaN
2024-04-10 01:02,NaN,NaN
2024-04-10 01:03,NaN,NaN
2024-04-10 01:04,NaN,NaN
2024-04-10 01:05,NaN,0.2
2024-04-10 01:06,NaN,0.2
2024-04-10 01:07,NaN,0.2
2024-04-10 01:08,NaN,0.2
2024-04-10 01:09,NaN,0.2
2024-04-10 01:10,NaN,0.2
2024-04-10 01:11,NaN,NaN
2024-04-10 01:12,NaN,NaN
2024-04-10 01:13,NaN,NaN
2024-04-10 01:14,NaN,NaN
2024-04-10 01:15,0.581,NaN
2024-04-10 01:16,0.536,NaN
2024-04-10 01:17,0.475,NaN
2024-04-10 01:18,0.451,NaN
2024-04-10 01:19,0.458,NaN
2024-04-10 01:20,0.461,NaN
2024-04-10 01:21,0.483,NaN
2024-04-10 01:22,NaN,NaN
2024-04-10 01:23,NaN,NaN
2024-04-10 01:24,NaN,NaN
2024-04-10 01:25,NaN,NaN
2024-04-10 01:26,NaN,0.2
2024-04-10 01:27,NaN,0.2
2024-04-10 01:28,NaN,0.2
2024-04-10 01:29,NaN,0.2
2024-04-10 01:30,NaN,0.2
2024-04-10 01:31,NaN,0.2
2024-04-10 01:32,NaN,NaN
2024-04-10 01:33,NaN,NaN
2024-04-10 01:34,NaN,NaN
2024-04-10 01:35,NaN,NaN
2024-04-10 01:36,0.553,NaN
2024-04-10 01:37,0.571,NaN
2024-04-10 01:38,0.598,NaN
2024-04-10 01:39,0.657,NaN
2024-04-10 01:40,0.688,NaN
2024-04-10 01:41,0.688,NaN
2024-04-10 01:42,NaN,NaN
2024-04-10 01:43,NaN,NaN
2024-04-10 01:44,NaN,NaN
2024-04-10 01:45,NaN,NaN
2024-04-10 01:46,NaN,0.2
2024-04-10 01:47,NaN,0.2
2024-04-10 01:48,NaN,0.2
2024-04-10 01:49,NaN,0.2
2024-04-10 01:50,NaN,0.2
2024-04-10 01:51,NaN,0.2
2024-04-10 01:52,NaN,NaN
2024-04-10 01:53,NaN,NaN
2024-04-10 01:54,NaN,NaN
2024-04-10 01:55,NaN,NaN
2024-04-10 01:56,0.603,NaN
