time_utc,nox,no,no2
2024-04-30 16:42,15.05,4.316,10.74
2024-04-30 16:43,15.15,4.331,10.82
2024-04-30 16:44,15.29,4.377,10.92
2024-04-30 16:45,15.38,4.388,10.99
2024-04-30 16:46,15.39,4.364,11.03
2024-04-30 16:47,15.28,4.32,10.96
2024-04-30 16:48,15.37,4.346,11.02
2024-04-30 16:49,15.65,4.449,11.2
2024-04-30 16:50,15.87,4.516,11.35
2024-04-30 16:51,15.87,4.503,11.37
2024-04-30 16:52,15.64,4.403,11.24
2024-04-30 16:53,15.36,4.347,11.02
2024-04-30 16:54,15.48,4.379,11.1
2024-04-30 16:55,15.91,4.491,11.41
2024-04-30 16:56,16.42,4.632,11.79
2024-04-30 16:57,16.61,4.661,11.95
2024-04-30 16:58,16.85,4.711,12.13
2024-04-30 16:59,17.17,4.783,12.38
2024-04-30 17:00,17.59,4.935,12.66
2024-04-30 17:01,17.99,5.031,12.96
2024-04-30 17:02,18.08,5.061,13.02
2024-04-30 17:03,17.82,4.979,12.84
2024-04-30 17:04,17.53,4.869,12.67
2024-04-30 17:05,17.23,4.74,12.49
2024-04-30 17:06,16.91,4.666,12.24
2024-04-30 17:07,16.66,4.606,12.05
2024-04-30 17:08,16.49,4.537,11.95
2024-04-30 17:09,16.24,4.418,11.82
2024-04-30 17:10,16.01,4.339,11.67
2024-04-30 17:11,15.78,4.25,11.53
2024-04-30 17:12,15.51,4.168,11.34
2024-04-30 17:13,15.31,4.114,11.2
2024-04-30 17:14,15.14,4.038,11.1
2024-04-30 17:15,14.95,3.958,10.99
2024-04-30 17:16,14.8,3.898,10.9
2024-04-30 17:17,14.82,3.881,10.94
2024-04-30 17:18,14.84,3.86,10.98
2024-04-30 17:19,14.8,3.837,10.96
2024-04-30 17:20,14.94,3.853,11.09
2024-04-30 17:21,15.14,3.88,11.26
2024-04-30 17:22,15.11,3.855,11.26
2024-04-30 17:23,14.98,3.783,11.19
2024-04-30 17:24,14.84,3.724,11.11
2024-04-30 17:25,14.64,3.681,10.95
2024-04-30 17:26,14.55,3.648,10.91
2024-04-30 17:27,14.57,3.664,10.9
2024-04-30 17:28,14.54,3.654,10.89
2024-04-30 17:29,14.47,3.626,10.85
2024-04-30 17:30,14.58,3.662,10.92
2024-04-30 17:31,14.63,3.703,10.93
2024-04-30 17:32,14.32,3.637,10.68
2024-04-30 17:33,13.92,3.555,10.37
2024-04-30 17:34,13.67,3.49,10.18
2024-04-30 17:35,13.52,3.414,10.1
2024-04-30 17:36,13.2,3.343,9.85
2024-04-30 17:37,12.92,3.268,9.66
2024-04-30 17:38,12.71,3.193,9.52
2024-04-30 17:39,12.58,3.14,9.44
2024-04-30 17:40,12.68,3.146,9.54
2024-04-30 17:41,12.43,3.058,9.37
2024-04-30 17:42,12.04,2.945,9.09
2024-04-30 17:43,11.74,2.882,8.86
2024-04-30 17:44,11.47,2.806,8.66
2024-04-30 17:45,10.82,2.633,8.19
2024-04-30 17:46,10.22,2.463,7.758
2024-04-30 17:47,9.8,2.333,7.471
2024-04-30 17:48,9.74,2.315,7.428
2024-04-30 17:49,9.92,2.354,7.567
2024-04-30 17:50,9.43,2.209,7.223
2024-04-30 17:51,8.78,2.056,6.728
2024-04-30 17:52,8.43,1.965,6.46
2024-04-30 17:53,8.24,1.895,6.341
2024-04-30 17:54,7.889,1.807,6.082
2024-04-30 17:55,7.362,1.675,5.687
2024-04-30 17:56,6.771,1.528,5.243
2024-04-30 17:57,6.414,1.438,4.976
2024-04-30 17:58,6.518,1.452,5.067
2024-04-30 17:59,6.517,1.411,5.106
2024-04-30 18:00,6.38,1.352,5.029
2024-04-30 18:01,6.502,1.4,5.102
2024-04-30 18:02,6.419,1.395,5.024
2024-04-30 18:03,6.296,1.361,4.935
2024-04-30 18:04,5.916,1.252,4.664
2024-04-30 18:05,5.53,1.171,4.359
2024-04-30 18:06,5.379,1.147,4.232
2024-04-30 18:07,5.256,1.135,4.122
2024-04-30 18:08,5.036,1.11,3.926
2024-04-30 18:09,4.761,1.027,3.734
2024-04-30 18:10,4.838,1.042,3.796
2024-04-30 18:11,4.826,1.049,3.777
2024-04-30 18:12,4.853,1.061,3.792
2024-04-30 18:13,4.761,1.039,3.722
2024-04-30 18:14,4.509,0.969,3.54
2024-04-30 18:15,4.27,0.897,3.373
2024-04-30 18:16,4.193,0.879,3.314
2024-04-30 18:17,4.017,0.831,3.186
2024-04-30 18:18,3.84,0.774,3.066
2024-04-30 18:19,3.722,0.747,2.975
2024-04-30 18:20,3.749,0.748,3.001
2024-04-30 18:21,3.743,0.729,3.014
2024-04-30 18:22,3.819,0.739,3.08
2024-04-30 18:23,3.845,0.733,3.112
2024-04-30 18:24,3.873,0.724,3.149
2024-04-30 18:25,3.979,0.759,3.22
2024-04-30 18:26,3.995,0.761,3.234
2024-04-30 18:27,3.991,0.724,3.267
2024-04-30 18:28,4.002,0.721,3.281
2024-04-30 18:29,4.039,0.737,3.302
2024-04-30 18:30,4.03,0.72,3.311
2024-04-30 18:31,4.004,0.701,3.303
2024-04-30 18:32,3.953,0.69,3.263
2024-04-30 18:33,3.898,0.653,3.245
2024-04-30 18:34,3.923,0.656,3.268
2024-04-30 18:35,3.952,0.666,3.286
2024-04-30 18:36,3.962,0.659,3.303
2024-04-30 18:37,3.945,0.645,3.301
2024-04-30 18:38,3.925,0.639,3.285
2024-04-30 18:39,3.935,0.636,3.299
2024-04-30 18:40,3.938,0.607,3.332
2024-04-30 18:41,3.923,0.596,3.326
2024-04-30 18:42,3.923,0.586,3.337
2024-04-30 18:43,3.886,0.579,3.307
2024-04-30 18:44,3.824,0.582,3.242
2024-04-30 18:45,3.797,0.6,3.198
2024-04-30 18:46,3.742,0.6,3.142
2024-04-30 18:47,3.641,0.575,3.067
2024-04-30 18:48,3.536,0.582,2.954
2024-04-30 18:49,3.472,0.573,2.899
2024-04-30 18:50,3.366,0.573,2.792
2024-04-30 18:51,3.303,0.569,2.734
2024-04-30 18:52,3.23,0.535,2.695
2024-04-30 18:53,3.152,0.506,2.646
2024-04-30 18:54,3.123,0.504,2.619
2024-04-30 18:55,3.131,0.512,2.619
2024-04-30 18:56,3.214,0.525,2.689
2024-04-30 18:57,3.238,0.521,2.717
2024-04-30 18:58,3.251,0.512,2.739
2024-04-30 18:59,3.241,0.5,2.741
2024-04-30 19:00,3.237,0.499,2.738
2024-04-30 19:01,3.268,0.504,2.764
2024-04-30 19:02,3.315,0.523,2.792
2024-04-30 19:03,3.3,0.52,2.78
2024-04-30 19:04,3.246,0.503,2.743
2024-04-30 19:05,3.27,0.508,2.762
2024-04-30 19:06,3.289,0.506,2.783
2024-04-30 19:07,3.294,0.508,2.785
2024-04-30 19:08,3.284,0.51,2.773
2024-04-30 19:09,3.227,0.51,2.717
2024-04-30 19:10,3.204,0.536,2.667
2024-04-30 19:11,3.166,0.553,2.613
2024-04-30 19:12,3.143,0.573,2.57
2024-04-30 19:13,3.073,0.556,2.517
2024-04-30 19:14,3.069,0.555,2.514
2024-04-30 19:15,3.192,0.586,2.606
2024-04-30 19:16,3.429,0.628,2.801
2024-04-30 19:17,3.577,0.645,2.932
2024-04-30 19:18,3.519,0.596,2.923
2024-04-30 19:19,3.428,0.581,2.848
2024-04-30 19:20,3.317,0.555,2.761
2024-04-30 19:21,3.204,0.538,2.666
2024-04-30 19:22,3.036,0.533,2.503
2024-04-30 19:23,2.712,0.465,2.248
2024-04-30 19:24,2.36,0.386,1.974
2024-04-30 19:25,2.12,0.336,1.784
2024-04-30 19:26,2.036,0.315,1.721
2024-04-30 19:27,1.976,0.281,1.695
2024-04-30 19:28,1.951,0.27,1.681
2024-04-30 19:29,1.947,0.27,1.678
2024-04-30 19:30,1.937,0.244,1.693
2024-04-30 19:31,1.978,0.248,1.73
2024-04-30 19:32,2.04,0.258,1.782
2024-04-30 19:33,2.062,0.267,1.794
2024-04-30 19:34,2.05,0.267,1.783
2024-04-30 19:35,2.022,0.282,1.74
2024-04-30 19:36,1.993,0.284,1.709
2024-04-30 19:37,2.034,0.279,1.756
2024-04-30 19:38,2.022,0.324,1.698
2024-04-30 19:39,1.986,0.342,1.644
2024-04-30 19:40,1.955,0.335,1.62
2024-04-30 19:41,1.943,0.322,1.621
2024-04-30 19:42,1.958,0.31,1.648
2024-04-30 19:43,1.937,0.293,1.645
2024-04-30 19:44,1.839,0.285,1.553
2024-04-30 19:45,1.714,0.285,1.429
2024-04-30 19:46,1.696,0.226,1.47
2024-04-30 19:47,1.674,0.21,1.464
2024-04-30 19:48,1.662,0.21,1.452
2024-04-30 19:49,1.601,0.21,1.391
2024-04-30 19:50,1.546,0.218,1.328
2024-04-30 19:51,1.527,0.217,1.31
2024-04-30 19:52,1.53,0.203,1.327
2024-04-30 19:53,1.511,0.189,1.323
2024-04-30 19:54,1.451,0.179,1.271
2024-04-30 19:55,1.387,0.181,1.206
2024-04-30 19:56,1.329,0.18,1.149
2024-04-30 19:57,1.28,0.167,1.113
2024-04-30 19:58,1.258,0.156,1.102
2024-04-30 19:59,1.231,0.163,1.068
2024-04-30 20:00,1.202,0.165,1.038
2024-04-30 20:01,1.181,0.17,1.011
2024-04-30 20:02,1.131,0.161,0.97
2024-04-30 20:03,1.056,0.148,0.908
2024-04-30 20:04,1.01,0.137,0.873
2024-04-30 20:05,0.997,0.145,0.853
2024-04-30 20:06,0.99,0.15,0.84
2024-04-30 20:07,0.993,0.149,0.844
2024-04-30 20:08,0.972,0.146,0.826
2024-04-30 20:09,0.934,0.142,0.792
2024-04-30 20:10,0.915,0.147,0.768
2024-04-30 20:11,0.893,0.16,0.734
2024-04-30 20:12,0.841,0.151,0.69
2024-04-30 20:13,0.753,0.136,0.617
2024-04-30 20:14,0.692,0.127,0.565
2024-04-30 20:15,0.657,0.116,0.542
2024-04-30 20:16,0.641,0.111,0.53
2024-04-30 20:17,0.637,0.11,0.527
2024-04-30 20:18,0.625,0.104,0.521
2024-04-30 20:19,0.626,0.086,0.541
2024-04-30 20:20,0.653,0.095,0.559
2024-04-30 20:21,0.698,0.099,0.599
2024-04-30 20:22,0.718,0.103,0.615
2024-04-30 20:23,0.7,0.098,0.602
2024-04-30 20:24,0.652,0.087,0.565
2024-04-30 20:25,0.592,0.074,0.517
2024-04-30 20:26,0.548,0.081,0.467
2024-04-30 20:27,0.517,0.081,0.436
2024-04-30 20:28,0.464,0.082,0.382
2024-04-30 20:29,0.399,0.077,0.321
2024-04-30 20:30,0.329,0.069,0.26
2024-04-30 20:31,0.294,0.065,0.229
2024-04-30 20:32,0.288,0.064,0.224
2024-04-30 20:33,0.292,0.051,0.242
2024-04-30 20:34,0.288,0.025,0.25
2024-04-30 20:35,0.292,0.025,0.257
2024-04-30 20:36,0.33,0.025,0.308
2024-04-30 20:37,0.363,0.025,0.342
2024-04-30 20:38,0.362,0.025,0.33
2024-04-30 20:39,0.348,0.025,0.299
2024-04-30 20:40,0.339,0.052,0.288
2024-04-30 20:41,0.339,0.06,0.279
2024-04-30 20:42,0.312,0.06,0.252
2024-04-30 20:43,0.28,0.064,0.216
2024-04-30 20:44,0.226,0.062,0.164
2024-04-30 20:45,0.185,0.053,0.132
2024-04-30 20:46,0.204,0.025,0.173
2024-04-30 20:47,0.225,0.025,0.199
2024-04-30 20:48,0.209,0.025,0.188
2024-04-30 20:49,0.211,0.025,0.21
2024-04-30 20:50,0.221,0.025,0.218
2024-04-30 20:51,0.223,0.025,0.231
2024-04-30 20:52,0.225,0.025,0.236
2024-04-30 20:53,0.225,0.025,0.236
2024-04-30 20:54,0.209,0.025,0.229
2024-04-30 20:55,0.208,0.025,0.233
2024-04-30 20:56,0.214,0.025,0.237
2024-04-30 20:57,0.201,0.025,0.218
2024-04-30 20:58,0.207,0.025,0.225
2024-04-30 20:59,0.223,0.025,0.242
2024-04-30 21:00,0.249,0.025,0.264
2024-04-30 21:01,0.271,0.025,0.282
2024-04-30 21:02,0.282,0.025,0.283
2024-04-30 21:03,0.268,0.025,0.262
2024-04-30 21:04,0.282,0.025,0.276
2024-04-30 21:05,0.304,0.025,0.298
2024-04-30 21:06,0.328,0.025,0.316
2024-04-30 21:07,0.325,0.025,0.309
2024-04-30 21:08,0.305,0.025,0.291
2024-04-30 21:09,0.295,0.025,0.275
2024-04-30 21:10,0.283,0.025,0.266
2024-04-30 21:11,0.29,0.025,0.272
2024-04-30 21:12,0.279,0.025,0.257
2024-04-30 21:13,0.333,0.025,0.288
2024-04-30 21:14,0.379,0.055,0.324
2024-04-30 21:15,0.379,0.071,0.308
2024-04-30 21:16,0.392,0.081,0.31
2024-04-30 21:17,0.396,0.085,0.311
2024-04-30 21:18,0.414,0.106,0.308
2024-04-30 21:19,0.43,0.112,0.318
2024-04-30 21:20,0.438,0.108,0.33
2024-04-30 21:21,0.382,0.091,0.291
2024-04-30 21:22,0.359,0.084,0.275
2024-04-30 21:23,0.374,0.076,0.298
2024-04-30 21:24,0.38,0.067,0.313
2024-04-30 21:25,0.38,0.054,0.327
2024-04-30 21:26,0.373,0.025,0.336
2024-04-30 21:27,0.366,0.025,0.337
2024-04-30 21:28,0.358,0.025,0.331
2024-04-30 21:29,0.327,0.025,0.309
2024-04-30 21:30,0.316,0.025,0.31
2024-04-30 21:31,0.309,0.025,0.308
2024-04-30 21:32,0.308,0.025,0.307
2024-04-30 21:33,0.31,0.025,0.307
2024-04-30 21:34,0.304,0.025,0.311
2024-04-30 21:35,0.297,0.025,0.289
2024-04-30 21:36,0.295,0.025,0.274
2024-04-30 21:37,0.289,0.025,0.262
2024-04-30 21:38,0.287,0.025,0.254
2024-04-30 21:39,0.287,0.025,0.262
2024-04-30 21:40,0.297,0.025,0.272
2024-04-30 21:41,0.29,0.025,0.262
2024-04-30 21:42,0.296,0.025,0.266
2024-04-30 21:43,0.312,0.025,0.29
2024-04-30 21:44,0.319,0.025,0.299
2024-04-30 21:45,0.317,0.025,0.296
2024-04-30 21:46,0.303,0.025,0.29
2024-04-30 21:47,0.295,0.025,0.276
2024-04-30 21:48,0.292,0.025,0.266
2024-04-30 21:49,0.3,0.025,0.276
2024-04-30 21:50,0.301,0.025,0.275
2024-04-30 21:51,0.275,0.025,0.256
2024-04-30 21:52,0.253,0.025,0.248
2024-04-30 21:53,0.249,0.025,0.253
2024-04-30 21:54,0.257,0.025,0.26
2024-04-30 21:55,0.255,0.025,0.265
2024-04-30 21:56,0.242,0.025,0.259
2024-04-30 21:57,0.25,0.025,0.271
2024-04-30 21:58,0.248,0.025,0.276
2024-04-30 21:59,0.268,0.025,0.299
2024-04-30 22:00,0.287,0.025,0.303
2024-04-30 22:01,0.308,0.025,0.314
2024-04-30 22:02,0.31,0.025,0.298
2024-04-30 22:03,0.306,0.025,0.301
2024-04-30 22:04,0.303,0.025,0.298
2024-04-30 22:05,0.286,0.025,0.278
2024-04-30 22:06,0.313,0.025,0.295
2024-04-30 22:07,0.315,0.025,0.291
2024-04-30 22:08,0.335,0.025,0.303
2024-04-30 22:09,0.329,0.025,0.293
2024-04-30 22:10,0.333,0.025,0.296
2024-04-30 22:11,0.348,0.064,0.284
2024-04-30 22:12,0.373,0.083,0.29
2024-04-30 22:13,0.378,0.102,0.276
2024-04-30 22:14,0.368,0.115,0.253
2024-04-30 22:15,0.386,0.122,0.264
2024-04-30 22:16,0.377,0.111,0.266
2024-04-30 22:17,0.374,0.111,0.263
2024-04-30 22:18,0.38,0.106,0.274
2024-04-30 22:19,0.438,0.098,0.339
2024-04-30 22:20,0.477,0.089,0.388
2024-04-30 22:21,0.473,0.088,0.385
2024-04-30 22:22,0.453,0.088,0.365
2024-04-30 22:23,0.413,0.089,0.324
2024-04-30 22:24,0.404,0.096,0.308
2024-04-30 22:25,0.405,0.097,0.308
2024-04-30 22:26,0.399,0.097,0.302
2024-04-30 22:27,0.322,0.09,0.232
2024-04-30 22:28,0.31,0.088,0.221
2024-04-30 22:29,0.34,0.084,0.256
2024-04-30 22:30,0.375,0.081,0.295
2024-04-30 22:31,0.389,0.072,0.317
2024-04-30 22:32,0.374,0.067,0.307
2024-04-30 22:33,0.366,0.064,0.302
2024-04-30 22:34,0.351,0.056,0.295
2024-04-30 22:35,0.325,0.025,0.278
2024-04-30 22:36,0.3,0.025,0.259
2024-04-30 22:37,0.253,0.025,0.219
2024-04-30 22:38,0.224,0.025,0.2
2024-04-30 22:39,0.219,0.025,0.187
2024-04-30 22:40,0.225,0.025,0.197
2024-04-30 22:41,0.227,0.025,0.205
2024-04-30 22:42,0.252,0.025,0.227
2024-04-30 22:43,0.248,0.025,0.218
2024-04-30 22:44,0.243,0.025,0.211
2024-04-30 22:45,0.245,0.025,0.221
2024-04-30 22:46,0.245,0.025,0.229
2024-04-30 22:47,0.235,0.025,0.233
2024-04-30 22:48,0.224,0.025,0.231
2024-04-30 22:49,0.206,0.025,0.217
2024-04-30 22:50,0.191,0.025,0.21
2024-04-30 22:51,0.202,0.025,0.232
2024-04-30 22:52,0.2,0.025,0.245
2024-04-30 22:53,0.188,0.025,0.234
2024-04-30 22:54,0.196,0.025,0.243
2024-04-30 22:55,0.208,0.025,0.255
2024-04-30 22:56,0.198,0.025,0.254
2024-04-30 22:57,0.185,0.025,0.247
2024-04-30 22:58,0.17,0.025,0.222
2024-04-30 22:59,0.167,0.025,0.217
2024-04-30 23:00,0.173,0.025,0.223
2024-04-30 23:01,0.174,0.025,0.227
2024-04-30 23:02,0.15,0.025,0.211
2024-04-30 23:03,0.135,0.025,0.204
2024-04-30 23:04,0.135,0.025,0.187
2024-04-30 23:05,0.123,0.025,0.184
2024-04-30 23:06,0.111,0.025,0.179
2024-04-30 23:07,0.099,0.025,0.169
2024-04-30 23:08,0.09,0.025,0.147
2024-04-30 23:09,0.105,0.025,0.163
2024-04-30 23:10,0.136,0.025,0.188
2024-04-30 23:11,0.151,0.025,0.204
2024-04-30 23:12,0.156,0.025,0.222
2024-04-30 23:13,0.161,0.025,0.226
2024-04-30 23:14,0.158,0.025,0.229
2024-04-30 23:15,0.162,0.025,0.24
2024-04-30 23:16,0.158,0.025,0.253
2024-04-30 23:17,0.147,0.025,0.238
2024-04-30 23:18,0.115,0.025,0.211
2024-04-30 23:19,0.108,0.025,0.204
2024-04-30 23:20,0.097,0.025,0.201
2024-04-30 23:21,0.092,0.025,0.199
2024-04-30 23:22,0.1,0.025,0.216
2024-04-30 23:23,0.098,0.025,0.21
2024-04-30 23:24,0.082,0.025,0.191
2024-04-30 23:25,0.077,0.025,0.185
2024-04-30 23:26,0.081,0.025,0.17
2024-04-30 23:27,0.094,0.025,0.171
2024-04-30 23:28,0.132,0.025,0.195
2024-04-30 23:29,0.161,0.025,0.213
2024-04-30 23:30,0.159,0.025,0.202
2024-04-30 23:31,0.171,0.025,0.213
2024-04-30 23:32,0.189,0.025,0.228
2024-04-30 23:33,0.218,0.025,0.262
2024-04-30 23:34,0.259,0.025,0.307
2024-04-30 23:35,0.273,0.025,0.316
2024-04-30 23:36,0.265,0.025,0.318
2024-04-30 23:37,0.257,0.025,0.304
2024-04-30 23:38,0.274,0.025,0.312
2024-04-30 23:39,0.301,0.025,0.339
2024-04-30 23:40,0.335,0.025,0.369
2024-04-30 23:41,0.332,0.025,0.359
2024-04-30 23:42,0.299,0.025,0.332
2024-04-30 23:43,0.303,0.025,0.335
2024-04-30 23:44,0.303,0.025,0.326
2024-04-30 23:45,0.339,0.025,0.356
2024-04-30 23:46,0.371,0.025,0.38
2024-04-30 23:47,0.36,0.025,0.361
2024-04-30 23:48,0.349,0.025,0.344
2024-04-30 23:49,0.35,0.025,0.336
2024-04-30 23:50,0.36,0.025,0.342
2024-04-30 23:51,0.368,0.025,0.343
2024-04-30 23:52,0.372,0.025,0.349
2024-04-30 23:53,0.338,0.025,0.315
2024-04-30 23:54,0.312,0.025,0.284
2024-04-30 23:55,0.303,0.025,0.27
2024-04-30 23:56,0.304,0.025,0.266
2024-04-30 23:57,0.299,0.025,0.259
2024-04-30 23:58,0.286,0.05,0.235
2024-04-30 23:59,0.275,0.051,0.224
2024-05-01 00:00,0.276,0.065,0.211
2024-05-01 00:01,0.294,0.069,0.225
2024-05-01 00:02,0.296,0.081,0.215
2024-05-01 00:03,0.306,0.082,0.224
2024-05-01 00:04,0.291,0.078,0.214
2024-05-01 00:05,0.297,0.08,0.217
2024-05-01 00:06,0.306,0.077,0.229
2024-05-01 00:07,0.319,0.089,0.229
2024-05-01 00:08,0.343,0.086,0.257
2024-05-01 00:09,0.365,0.072,0.294
2024-05-01 00:10,0.388,0.065,0.323
2024-05-01 00:11,0.41,0.071,0.339
2024-05-01 00:12,0.431,0.068,0.363
2024-05-01 00:13,0.466,0.071,0.395
2024-05-01 00:14,0.492,0.073,0.418
2024-05-01 00:15,0.522,0.069,0.453
2024-05-01 00:16,0.557,0.08,0.477
2024-05-01 00:17,0.609,0.083,0.526
2024-05-01 00:18,0.617,0.064,0.553
2024-05-01 00:19,0.595,0.056,0.539
2024-05-01 00:20,0.597,0.053,0.544
2024-05-01 00:21,0.601,0.025,0.566
2024-05-01 00:22,0.606,0.025,0.584
2024-05-01 00:23,0.629,0.025,0.614
2024-05-01 00:24,0.673,0.025,0.663
2024-05-01 00:25,0.775,0.025,0.753
2024-05-01 00:26,0.842,0.025,0.81
2024-05-01 00:27,0.871,0.025,0.835
2024-05-01 00:28,0.924,0.025,0.884
2024-05-01 00:29,0.985,0.025,0.942
2024-05-01 00:30,1.013,0.025,0.97
2024-05-01 00:31,0.964,0.025,0.938
2024-05-01 00:32,0.825,0.025,0.813
2024-05-01 00:33,0.677,0.025,0.677
2024-05-01 00:34,0.696,0.025,0.7
2024-05-01 00:35,0.798,0.025,0.802
2024-05-01 00:36,0.838,0.025,0.846
2024-05-01 00:37,0.83,0.025,0.843
2024-05-01 00:38,0.827,0.025,0.842
2024-05-01 00:39,0.825,0.025,0.843
2024-05-01 00:40,0.861,0.025,0.879
2024-05-01 00:41,0.917,0.025,0.946
2024-05-01 00:42,0.894,0.025,0.939
2024-05-01 00:43,0.822,0.025,0.878
2024-05-01 00:44,0.776,0.025,0.842
2024-05-01 00:45,0.827,0.025,0.89
2024-05-01 00:46,0.902,0.025,0.958
2024-05-01 00:47,0.929,0.025,0.994
2024-05-01 00:48,0.923,0.025,0.99
2024-05-01 00:49,0.998,0.025,1.054
2024-05-01 00:50,1.131,0.025,1.176
2024-05-01 00:51,1.304,0.025,1.347
2024-05-01 00:52,1.303,0.025,1.335
2024-05-01 00:53,1.201,0.025,1.234
2024-05-01 00:54,1.145,0.025,1.179
2024-05-01 00:55,1.15,0.025,1.171
2024-05-01 00:56,1.136,0.025,1.153
2024-05-01 00:57,1.043,0.025,1.065
2024-05-01 00:58,0.894,0.025,0.908
2024-05-01 00:59,0.725,0.025,0.735
2024-05-01 01:00,0.682,0.025,0.683
2024-05-01 01:01,0.675,0.025,0.656
2024-05-01 01:02,0.662,0.025,0.632
2024-05-01 01:03,0.641,0.025,0.61
2024-05-01 01:04,0.603,0.025,0.572
2024-05-01 01:05,0.551,0.025,0.507
2024-05-01 01:06,0.502,0.025,0.46
2024-05-01 01:07,0.494,0.025,0.454
2024-05-01 01:08,0.503,0.025,0.472
2024-05-01 01:09,0.504,0.025,0.489
2024-05-01 01:10,0.538,0.025,0.527
2024-05-01 01:11,0.626,0.025,0.61
2024-05-01 01:12,0.735,0.025,0.711
2024-05-01 01:13,0.823,0.025,0.799
2024-05-01 01:14,0.91,0.025,0.884
2024-05-01 01:15,0.97,0.025,0.942
2024-05-01 01:16,1.023,0.025,0.998
2024-05-01 01:17,1.024,0.025,0.987
2024-05-01 01:18,0.985,0.025,0.941
2024-05-01 01:19,0.901,0.025,0.864
2024-05-01 01:20,0.792,0.025,0.772
2024-05-01 01:21,0.707,0.025,0.69
2024-05-01 01:22,0.625,0.025,0.611
2024-05-01 01:23,0.557,0.025,0.542
2024-05-01 01:24,0.517,0.025,0.504
2024-05-01 01:25,0.525,0.025,0.531
2024-05-01 01:26,0.532,0.025,0.55
2024-05-01 01:27,0.546,0.025,0.56
2024-05-01 01:28,0.583,0.025,0.601
2024-05-01 01:29,0.63,0.025,0.657
2024-05-01 01:30,0.694,0.025,0.723
2024-05-01 01:31,0.755,0.025,0.777
2024-05-01 01:32,0.797,0.025,0.812
2024-05-01 01:33,0.813,0.025,0.82
2024-05-01 01:34,0.859,0.025,0.872
2024-05-01 01:35,0.929,0.025,0.945
2024-05-01 01:36,1.102,0.025,1.116
2024-05-01 01:37,1.368,0.025,1.386
2024-05-01 01:38,1.739,0.025,1.763
2024-05-01 01:39,2.182,0.025,2.222
2024-05-01 01:40,2.672,0.025,2.713
2024-05-01 01:41,3.12,0.025,3.158
2024-05-01 01:42,3.444,0.025,3.479
2024-05-01 01:43,3.618,0.025,3.645
2024-05-01 01:44,3.571,0.025,3.591
2024-05-01 01:45,3.365,0.025,3.385
2024-05-01 01:46,3.022,0.025,3.043
2024-05-01 01:47,2.61,0.025,2.644
2024-05-01 01:48,2.139,0.025,2.177
2024-05-01 01:49,1.693,0.025,1.734
2024-05-01 01:50,1.355,0.025,1.4
2024-05-01 01:51,1.118,0.025,1.179
2024-05-01 01:52,0.947,0.025,1.014
2024-05-01 01:53,0.848,0.025,0.914
2024-05-01 01:54,0.754,0.025,0.816
2024-05-01 01:55,0.698,0.025,0.75
2024-05-01 01:56,0.668,0.025,0.72
2024-05-01 01:57,0.676,0.025,0.735
2024-05-01 01:58,0.722,0.025,0.78
2024-05-01 01:59,0.781,0.025,0.825
2024-05-01 02:00,0.847,0.025,0.88
2024-05-01 02:01,0.912,0.025,0.935
2024-05-01 02:02,1.03,0.025,1.042
2024-05-01 02:03,1.145,0.025,1.153
2024-05-01 02:04,1.289,0.025,1.29
2024-05-01 02:05,1.463,0.025,1.445
2024-05-01 02:06,1.645,0.025,1.611
2024-05-01 02:07,1.843,0.025,1.796
2024-05-01 02:08,2.089,0.058,2.031
2024-05-01 02:09,2.335,0.066,2.269
2024-05-01 02:10,2.546,0.071,2.475
2024-05-01 02:11,2.805,0.077,2.728
2024-05-01 02:12,3.067,0.082,2.985
2024-05-01 02:13,3.315,0.08,3.235
2024-05-01 02:14,3.529,0.066,3.464
2024-05-01 02:15,3.652,0.055,3.598
2024-05-01 02:16,3.715,0.025,3.669
2024-05-01 02:17,3.725,0.025,3.686
2024-05-01 02:18,3.668,0.025,3.619
2024-05-01 02:19,3.486,0.052,3.434
2024-05-01 02:20,3.246,0.05,3.196
2024-05-01 02:21,2.953,0.059,2.893
2024-05-01 02:22,2.661,0.072,2.589
2024-05-01 02:23,2.419,0.069,2.35
2024-05-01 02:24,2.165,0.062,2.103
2024-05-01 02:25,1.955,0.068,1.887
2024-05-01 02:26,1.789,0.025,1.742
2024-05-01 02:27,1.685,0.025,1.639
2024-05-01 02:28,1.64,0.025,1.595
2024-05-01 02:29,1.618,0.025,1.577
2024-05-01 02:30,1.602,0.025,1.57
2024-05-01 02:31,1.577,0.025,1.543
2024-05-01 02:32,1.576,0.025,1.539
2024-05-01 02:33,1.602,0.025,1.556
2024-05-01 02:34,1.61,0.025,1.561
2024-05-01 02:35,1.606,0.05,1.556
2024-05-01 02:36,1.588,0.025,1.542
2024-05-01 02:37,1.542,0.025,1.505
2024-05-01 02:38,1.493,0.025,1.448
2024-05-01 02:39,1.448,0.025,1.399
2024-05-01 02:40,1.397,0.025,1.349
2024-05-01 02:41,1.336,0.05,1.286
2024-05-01 02:42,1.304,0.06,1.244
2024-05-01 02:43,1.271,0.067,1.203
2024-05-01 02:44,1.224,0.068,1.157
2024-05-01 02:45,1.2,0.063,1.138
2024-05-01 02:46,1.188,0.05,1.138
2024-05-01 02:47,1.184,0.025,1.152
2024-05-01 02:48,1.212,0.025,1.186
2024-05-01 02:49,1.247,0.025,1.232
