time_utc,ch4,co2_ppm
2024-02-16 19:51,1998.4,426.67
2024-02-16 19:52,2004.3,426.61
2024-02-16 19:53,1999.0,426.32
2024-02-16 19:54,1999.1,426.27
2024-02-16 19:55,1998.4,426.35
2024-02-16 19:56,2006.7,426.54
2024-02-16 19:57,2003.8,426.47
2024-02-16 19:58,1994.3,426.44
2024-02-16 19:59,1994.6,426.6
2024-02-16 20:00,1993.5,426.43
2024-02-16 20:01,1996.5,426.32
2024-02-16 20:02,1999.7,426.39
2024-02-16 20:03,2001.0,426.35
2024-02-16 20:04,1994.7,426.28
2024-02-16 20:05,1994.6,426.36
2024-02-16 20:06,1991.9,426.47
2024-02-16 20:07,1989.8,426.22
2024-02-16 20:08,1992.1,426.24
2024-02-16 20:09,1995.1,426.62
2024-02-16 20:10,1998.2,426.74
2024-02-16 20:11,1997.5,426.32
2024-02-16 20:12,1995.4,426.34
2024-02-16 20:13,1995.7,426.62
2024-02-16 20:14,2003.9,426.59
2024-02-16 20:15,2005.5,426.53
2024-02-16 20:16,2007.8,426.61
2024-02-16 20:17,2013.2,426.9
2024-02-16 20:18,2004.2,426.59
2024-02-16 20:19,1996.5,426.96
2024-02-16 20:20,1994.3,426.27
2024-02-16 20:21,1993.8,426.4
2024-02-16 20:22,1995.0,426.34
2024-02-16 20:23,1994.3,426.4
2024-02-16 20:24,1994.3,426.46
2024-02-16 20:25,1994.5,426.8
2024-02-16 20:26,1994.6,426.31
2024-02-16 20:27,1995.2,426.27
2024-02-16 20:28,1994.2,426.28
2024-02-16 20:29,1995.2,426.32
2024-02-16 20:30,1996.2,426.5
2024-02-16 20:31,2002.7,426.71
2024-02-16 20:32,2001.2,426.47
2024-02-16 20:33,2005.1,426.52
2024-02-16 20:34,2001.5,426.47
2024-02-16 20:35,2002.4,426.57
2024-02-16 20:36,2002.1,426.56
2024-02-16 20:37,2001.6,426.54
2024-02-16 20:38,2001.8,426.61
2024-02-16 20:39,2005.6,427.02
2024-02-16 20:40,2005.6,426.44
2024-02-16 20:41,2004.4,426.62
2024-02-16 20:42,2004.3,426.55
2024-02-16 20:43,2007.1,426.57
2024-02-16 20:44,2000.9,426.63
2024-02-16 20:45,2001.1,426.44
2024-02-16 20:46,2007.5,426.37
2024-02-16 20:47,2008.2,426.34
2024-02-16 20:48,2006.1,426.37
2024-02-16 20:49,2006.7,426.69
2024-02-16 20:50,2006.0,426.47
2024-02-16 20:51,2006.5,426.43
2024-02-16 20:52,2007.5,426.48
2024-02-16 20:53,2007.3,426.43
2024-02-16 20:54,2006.4,426.4
2024-02-16 20:55,2003.2,426.43
2024-02-16 20:56,1998.3,426.28
2024-02-16 20:57,2000.4,426.32
2024-02-16 20:58,1998.4,426.39
2024-02-16 20:59,1999.6,426.39
2024-02-16 21:00,2004.9,426.52
2024-02-16 21:01,1999.6,426.44
2024-02-16 21:02,2001.4,426.53
2024-02-16 21:03,2009.8,426.52
2024-02-16 21:04,2008.8,426.65
2024-02-16 21:05,1993.9,426.25
2024-02-16 21:06,1994.7,426.24
2024-02-16 21:07,1993.8,426.45
2024-02-16 21:08,1993.3,426.17
2024-02-16 21:09,1993.5,426.19
2024-02-16 21:10,1993.6,426.26
2024-02-16 21:11,1993.5,426.26
2024-02-16 21:12,1993.3,426.26
2024-02-16 21:13,1993.1,426.41
2024-02-16 21:14,1993.2,426.35
2024-02-16 21:15,1994.0,426.82
2024-02-16 21:16,1994.9,426.23
2024-02-16 21:17,1995.3,426.33
2024-02-16 21:18,1995.7,426.26
2024-02-16 21:19,1996.7,426.27
2024-02-16 21:20,1997.0,426.28
2024-02-16 21:21,1998.6,426.31
2024-02-16 21:22,2005.9,426.39
2024-02-16 21:23,2007.0,426.41
2024-02-16 21:24,2005.4,426.39
2024-02-16 21:25,2004.3,426.43
2024-02-16 21:26,2002.6,426.47
2024-02-16 21:27,2002.3,426.5
2024-02-16 21:28,2001.4,426.4
2024-02-16 21:29,2003.9,426.38
2024-02-16 21:30,2003.8,426.41
2024-02-16 21:31,2002.8,426.45
2024-02-16 21:32,2002.3,426.55
2024-02-16 21:33,2000.1,426.6
2024-02-16 21:34,1998.4,426.47
2024-02-16 21:35,1997.6,426.74
2024-02-16 21:36,1996.8,426.54
2024-02-16 21:37,1998.6,427.36
2024-02-16 21:38,1996.8,426.33
2024-02-16 21:39,2001.9,426.4
2024-02-16 21:40,2006.6,426.48
2024-02-16 21:41,2000.4,426.42
2024-02-16 21:42,1996.7,426.23
2024-02-16 21:43,1997.0,426.56
2024-02-16 21:44,1997.2,426.42
2024-02-16 21:45,1997.7,426.41
2024-02-16 21:46,1998.5,426.47
2024-02-16 21:47,1997.3,426.25
2024-02-16 21:48,1996.0,426.29
2024-02-16 21:49,1996.2,426.31
2024-02-16 21:50,1996.6,426.42
2024-02-16 21:51,1996.8,426.55
2024-02-16 21:52,1997.1,426.47
2024-02-16 21:53,1997.6,426.38
2024-02-16 21:54,2001.2,426.39
2024-02-16 21:55,2001.2,426.43
2024-02-16 21:56,2010.8,426.49
2024-02-16 21:57,2006.2,427.06
2024-02-16 21:58,2003.0,426.4
2024-02-16 21:59,2001.4,426.64
2024-02-16 22:00,2003.4,426.42
2024-02-16 22:01,2004.6,426.45
2024-02-16 22:02,2008.7,426.48
2024-02-16 22:03,2008.1,426.47
2024-02-16 22:04,2004.1,426.53
2024-02-16 22:05,2001.5,426.45
2024-02-16 22:06,2001.2,426.42
2024-02-16 22:07,2004.4,427.04
2024-02-16 22:08,2020.7,426.97
2024-02-16 22:09,2016.5,426.63
2024-02-16 22:10,2025.5,427.14
2024-02-16 22:11,2116.8,429.49
2024-02-16 22:12,2143.7,429.01
2024-02-16 22:13,2092.6,429.15
2024-02-16 22:14,2115.0,430.41
2024-02-16 22:15,2099.4,429.62
2024-02-16 22:16,2092.3,429.91
2024-02-16 22:17,2106.1,429.39
2024-02-16 22:18,2099.6,429.91
2024-02-16 22:19,2116.8,429.99
2024-02-16 22:20,2110.6,430.15
2024-02-16 22:21,2098.2,430.02
2024-02-16 22:22,2107.0,429.95
2024-02-16 22:23,2123.9,430.35
2024-02-16 22:24,2108.5,429.64
2024-02-16 22:25,2092.7,429.97
2024-02-16 22:26,2095.8,429.72
2024-02-16 22:27,2129.5,430.09
2024-02-16 22:28,2105.0,430.28
2024-02-16 22:29,2115.4,430.08
2024-02-16 22:30,2140.2,431.74
2024-02-16 22:31,2138.9,430.13
2024-02-16 22:32,2109.8,429.88
2024-02-16 22:33,2145.0,430.0
2024-02-16 22:34,2099.4,429.91
2024-02-16 22:35,2100.2,429.74
2024-02-16 22:36,2121.2,429.7
2024-02-16 22:37,2119.8,429.71
2024-02-16 22:38,2111.2,429.8
2024-02-16 22:39,2106.0,430.18
2024-02-16 22:40,2137.7,429.84
2024-02-16 22:41,2133.7,430.45
2024-02-16 22:42,2142.7,429.82
2024-02-16 22:43,2179.3,429.76
2024-02-16 22:44,2101.3,429.83
2024-02-16 22:45,2109.0,430.35
2024-02-16 22:46,2115.4,429.77
2024-02-16 22:47,NaN,NaN
2024-02-16 22:48,NaN,NaN
2024-02-16 22:49,NaN,NaN
2024-02-16 22:50,NaN,NaN
2024-02-16 22:51,2133.1,429.96
2024-02-16 22:52,2167.4,431.55
2024-02-16 22:53,2167.0,430.44
2024-02-16 22:54,2121.4,430.5
2024-02-16 22:55,2145.9,430.17
2024-02-16 22:56,2114.6,431.61
2024-02-16 22:57,2106.9,431.16
2024-02-16 22:58,2100.1,429.89
2024-02-16 22:59,2100.3,430.12
2024-02-16 23:00,2097.2,430.04
2024-02-16 23:01,2096.7,430.08
2024-02-16 23:02,2103.2,430.08
2024-02-16 23:03,2101.9,430.32
2024-02-16 23:04,2096.1,430.96
2024-02-16 23:05,2092.9,429.9
2024-02-16 23:06,2109.6,429.96
2024-02-16 23:07,2113.2,430.5
2024-02-16 23:08,2105.9,430.28
2024-02-16 23:09,2108.9,429.81
2024-02-16 23:10,2160.6,430.58
2024-02-16 23:11,2149.4,430.46
2024-02-16 23:12,2124.9,429.94
2024-02-16 23:13,2172.3,430.18
2024-02-16 23:14,2165.6,430.25
2024-02-16 23:15,2141.8,430.94
2024-02-16 23:16,2159.8,430.46
2024-02-16 23:17,2132.0,430.21
2024-02-16 23:18,2124.6,430.06
2024-02-16 23:19,2122.6,430.11
2024-02-16 23:20,2121.1,430.64
2024-02-16 23:21,2116.3,430.74
2024-02-16 23:22,2141.8,431.72
2024-02-16 23:23,2107.6,431.25
2024-02-16 23:24,2099.8,429.88
2024-02-16 23:25,2126.0,430.68
2024-02-16 23:26,2147.0,430.03
2024-02-16 23:27,2158.6,430.25
2024-02-16 23:28,2141.0,431.07
2024-02-16 23:29,2128.0,430.3
2024-02-16 23:30,2145.7,430.17
2024-02-16 23:31,2122.1,430.94
2024-02-16 23:32,2109.1,431.12
2024-02-16 23:33,2137.4,430.59
2024-02-16 23:34,2115.8,429.97
2024-02-16 23:35,2104.5,431.49
2024-02-16 23:36,2100.4,430.85
2024-02-16 23:37,2099.0,430.24
2024-02-16 23:38,2114.8,431.02
2024-02-16 23:39,2125.6,430.96
2024-02-16 23:40,2133.4,431.69
2024-02-16 23:41,2142.6,431.76
2024-02-16 23:42,2155.7,431.64
2024-02-16 23:43,2149.3,431.71
2024-02-16 23:44,2108.1,430.13
2024-02-16 23:45,2106.6,430.4
2024-02-16 23:46,2121.0,430.62
2024-02-16 23:47,2188.9,431.63
2024-02-16 23:48,2161.4,430.34
2024-02-16 23:49,2229.7,430.23
2024-02-16 23:50,2215.8,430.19
2024-02-16 23:51,2255.3,430.16
2024-02-16 23:52,2332.2,430.76
2024-02-16 23:53,2377.5,430.39
2024-02-16 23:54,2405.9,430.45
2024-02-16 23:55,2291.9,429.89
2024-02-16 23:56,2190.6,430.68
2024-02-16 23:57,2140.6,430.64
2024-02-16 23:58,2126.7,431.66
2024-02-16 23:59,2112.1,430.08
2024-02-17 00:00,2103.3,430.0
2024-02-17 00:01,2102.1,430.41
2024-02-17 00:02,2119.1,432.59
2024-02-17 00:03,2148.5,432.27
2024-02-17 00:04,2156.4,431.07
2024-02-17 00:05,2141.8,430.2
2024-02-17 00:06,2124.2,430.31
2024-02-17 00:07,2119.1,430.21
2024-02-17 00:08,2108.6,430.14
2024-02-17 00:09,2112.5,430.32
2024-02-17 00:10,2115.5,430.37
2024-02-17 00:11,2185.1,430.07
2024-02-17 00:12,2293.2,430.19
2024-02-17 00:13,2279.5,430.2
2024-02-17 00:14,2453.9,430.5
2024-02-17 00:15,2212.0,430.23
2024-02-17 00:16,2217.7,430.75
2024-02-17 00:17,2177.4,430.16
2024-02-17 00:18,2140.4,429.87
2024-02-17 00:19,2143.7,430.65
2024-02-17 00:20,2133.6,430.99
2024-02-17 00:21,2124.8,430.03
2024-02-17 00:22,2138.9,430.67
2024-02-17 00:23,2118.9,430.09
2024-02-17 00:24,2123.5,430.37
2024-02-17 00:25,2166.5,432.0
2024-02-17 00:26,2192.9,432.59
2024-02-17 00:27,2166.6,431.56
2024-02-17 00:28,2119.5,430.26
2024-02-17 00:29,2182.0,432.14
2024-02-17 00:30,2241.1,433.28
2024-02-17 00:31,2251.7,432.21
2024-02-17 00:32,2243.7,432.27
2024-02-17 00:33,2178.9,430.51
2024-02-17 00:34,2186.4,431.17
2024-02-17 00:35,2232.7,432.78
2024-02-17 00:36,2228.5,432.0
2024-02-17 00:37,2273.1,432.39
2024-02-17 00:38,2247.5,432.29
2024-02-17 00:39,2266.9,432.74
2024-02-17 00:40,2265.6,432.4
2024-02-17 00:41,2202.1,431.27
2024-02-17 00:42,2219.4,431.82
2024-02-17 00:43,2258.7,431.96
2024-02-17 00:44,2253.1,432.25
2024-02-17 00:45,2253.2,432.39
2024-02-17 00:46,2242.9,432.2
2024-02-17 00:47,2279.8,432.83
2024-02-17 00:48,2254.9,432.04
2024-02-17 00:49,2203.3,431.2
2024-02-17 00:50,2212.7,431.67
2024-02-17 00:51,2179.9,431.4
2024-02-17 00:52,2154.7,431.12
2024-02-17 00:53,2123.5,430.08
2024-02-17 00:54,2115.7,430.08
2024-02-17 00:55,2128.8,430.39
2024-02-17 00:56,2154.0,431.36
2024-02-17 00:57,2188.6,433.19
2024-02-17 00:58,2149.7,431.3
2024-02-17 00:59,2182.0,432.41
2024-02-17 01:00,2162.3,431.57
2024-02-17 01:01,2173.5,433.54
2024-02-17 01:02,2144.2,430.97
2024-02-17 01:03,2219.3,432.37
2024-02-17 01:04,2258.9,430.99
2024-02-17 01:05,2348.5,431.81
2024-02-17 01:06,2362.2,432.03
2024-02-17 01:07,2439.8,433.25
2024-02-17 01:08,2462.5,432.58
2024-02-17 01:09,2467.3,431.94
2024-02-17 01:10,2459.3,431.98
2024-02-17 01:11,2387.7,431.69
2024-02-17 01:12,2340.6,431.06
2024-02-17 01:13,2301.0,430.9
2024-02-17 01:14,2255.5,430.65
2024-02-17 01:15,2241.7,431.0
2024-02-17 01:16,2194.5,430.64
2024-02-17 01:17,2184.1,430.79
2024-02-17 01:18,2169.3,431.04
2024-02-17 01:19,2145.6,430.73
2024-02-17 01:20,2130.2,430.3
2024-02-17 01:21,2131.1,430.59
2024-02-17 01:22,2149.0,431.03
2024-02-17 01:23,2196.3,431.97
2024-02-17 01:24,2162.7,430.76
2024-02-17 01:25,2222.6,433.14
2024-02-17 01:26,2148.5,430.74
2024-02-17 01:27,2147.9,430.54
2024-02-17 01:28,2170.8,431.09
2024-02-17 01:29,2208.4,432.07
2024-02-17 01:30,2223.4,433.11
2024-02-17 01:31,2240.5,433.16
2024-02-17 01:32,2259.1,432.59
2024-02-17 01:33,2176.8,430.96
2024-02-17 01:34,2227.5,432.55
2024-02-17 01:35,2286.7,433.03
2024-02-17 01:36,2331.5,432.16
2024-02-17 01:37,2408.1,432.01
2024-02-17 01:38,2491.3,433.16
2024-02-17 01:39,2529.9,433.99
2024-02-17 01:40,2526.7,434.31
2024-02-17 01:41,2473.1,432.97
2024-02-17 01:42,2458.3,433.49
2024-02-17 01:43,2369.9,432.94
2024-02-17 01:44,2286.7,432.13
2024-02-17 01:45,2316.6,433.03
2024-02-17 01:46,2325.3,432.44
2024-02-17 01:47,2330.0,432.6
2024-02-17 01:48,2376.9,432.98
2024-02-17 01:49,2468.5,433.76
2024-02-17 01:50,2420.8,433.15
2024-02-17 01:51,2421.2,433.14
2024-02-17 01:52,2475.1,434.05
2024-02-17 01:53,2453.5,433.9
2024-02-17 01:54,2400.8,433.01
2024-02-17 01:55,2488.6,434.94
2024-02-17 01:56,2525.1,435.55
2024-02-17 01:57,2368.8,433.38
2024-02-17 01:58,2319.8,432.65
2024-02-17 01:59,2381.1,433.55
2024-02-17 02:00,2383.4,434.23
2024-02-17 02:01,2439.3,434.67
2024-02-17 02:02,2325.8,432.57
2024-02-17 02:03,2230.5,431.29
2024-02-17 02:04,2251.2,432.26
2024-02-17 02:05,2251.0,432.14
2024-02-17 02:06,2223.3,431.28
2024-02-17 02:07,2244.6,431.59
2024-02-17 02:08,2271.2,431.53
2024-02-17 02:09,2397.0,433.64
2024-02-17 02:10,2445.2,434.34
2024-02-17 02:11,2419.2,434.03
2024-02-17 02:12,2331.7,432.78
2024-02-17 02:13,2269.0,432.42
2024-02-17 02:14,2348.2,434.6
2024-02-17 02:15,2352.9,433.97
2024-02-17 02:16,2332.5,433.32
2024-02-17 02:17,2355.8,433.36
2024-02-17 02:18,2288.4,432.76
2024-02-17 02:19,2295.0,433.15
2024-02-17 02:20,2302.7,433.47
2024-02-17 02:21,2263.1,432.62
2024-02-17 02:22,2345.1,434.3
2024-02-17 02:23,2330.2,433.79
2024-02-17 02:24,2275.6,432.55
2024-02-17 02:25,2233.1,431.99
2024-02-17 02:26,2229.5,431.96
2024-02-17 02:27,2260.9,432.63
2024-02-17 02:28,2236.0,432.05
2024-02-17 02:29,2237.9,432.02
2024-02-17 02:30,2244.6,431.69
2024-02-17 02:31,2249.8,431.72
2024-02-17 02:32,2267.9,431.87
2024-02-17 02:33,2256.8,431.37
2024-02-17 02:34,2246.8,431.29
2024-02-17 02:35,2237.3,431.28
2024-02-17 02:36,2215.8,431.43
2024-02-17 02:37,2197.0,431.2
2024-02-17 02:38,2215.9,431.97
2024-02-17 02:39,2213.5,431.88
2024-02-17 02:40,2176.5,431.12
2024-02-17 02:41,2161.0,431.09
2024-02-17 02:42,2161.5,431.31
2024-02-17 02:43,2192.0,432.14
2024-02-17 02:44,2155.9,430.9
2024-02-17 02:45,2151.7,431.07
2024-02-17 02:46,2208.3,432.8
2024-02-17 02:47,2213.7,433.18
2024-02-17 02:48,2218.2,432.46
2024-02-17 02:49,2227.4,432.03
2024-02-17 02:50,2258.9,433.13
2024-02-17 02:51,2235.3,432.13
2024-02-17 02:52,2287.1,431.63
2024-02-17 02:53,2255.0,431.8
2024-02-17 02:54,2226.4,431.73
2024-02-17 02:55,2168.3,431.21
2024-02-17 02:56,2147.8,431.26
2024-02-17 02:57,2209.9,433.36
2024-02-17 02:58,2195.1,432.98
2024-02-17 02:59,2200.8,433.33
2024-02-17 03:00,2193.8,432.81
2024-02-17 03:01,2150.8,431.65
2024-02-17 03:02,2168.4,432.09
2024-02-17 03:03,2197.4,432.37
2024-02-17 03:04,2224.9,432.64
2024-02-17 03:05,2235.9,432.61
2024-02-17 03:06,2246.0,432.95
2024-02-17 03:07,2256.0,433.09
2024-02-17 03:08,2217.4,431.91
2024-02-17 03:09,2254.8,432.66
2024-02-17 03:10,2290.7,433.41
2024-02-17 03:11,2244.8,432.71
2024-02-17 03:12,2247.2,432.26
2024-02-17 03:13,2230.2,431.73
2024-02-17 03:14,2197.6,431.75
2024-02-17 03:15,2189.0,431.77
2024-02-17 03:16,2207.6,432.35
2024-02-17 03:17,2218.7,432.84
2024-02-17 03:18,2171.3,431.92
2024-02-17 03:19,2175.5,432.37
2024-02-17 03:20,2201.0,432.95
2024-02-17 03:21,2223.0,433.42
2024-02-17 03:22,2244.0,432.71
2024-02-17 03:23,2279.7,432.95
2024-02-17 03:24,2313.8,433.74
2024-02-17 03:25,2348.4,433.72
2024-02-17 03:26,2315.1,432.56
2024-02-17 03:27,2316.8,432.9
2024-02-17 03:28,2306.2,433.44
2024-02-17 03:29,2322.6,433.47
2024-02-17 03:30,2355.0,433.58
2024-02-17 03:31,2376.7,433.99
2024-02-17 03:32,2353.5,433.65
2024-02-17 03:33,2324.8,432.58
2024-02-17 03:34,2365.6,433.43
2024-02-17 03:35,2339.3,433.09
2024-02-17 03:36,2334.4,433.57
2024-02-17 03:37,2332.5,433.78
2024-02-17 03:38,2336.8,433.95
2024-02-17 03:39,2318.1,433.44
2024-02-17 03:40,2346.3,434.73
2024-02-17 03:41,2309.3,433.55
2024-02-17 03:42,2282.1,433.05
2024-02-17 03:43,2280.2,433.57
2024-02-17 03:44,2287.5,434.24
2024-02-17 03:45,2307.6,434.83
2024-02-17 03:46,2263.3,433.6
2024-02-17 03:47,2262.6,433.4
2024-02-17 03:48,2274.5,433.6
2024-02-17 03:49,2250.2,432.54
2024-02-17 03:50,2278.8,432.49
2024-02-17 03:51,2287.0,432.15
2024-02-17 03:52,2311.5,432.32
2024-02-17 03:53,2320.4,432.4
2024-02-17 03:54,2333.1,432.52
2024-02-17 03:55,2366.5,432.97
2024-02-17 03:56,2395.4,433.0
2024-02-17 03:57,2328.6,432.54
2024-02-17 03:58,2311.8,432.75
2024-02-17 03:59,2297.2,433.09
2024-02-17 04:00,2278.9,432.82
2024-02-17 04:01,2250.3,432.31
2024-02-17 04:02,2254.5,432.34
2024-02-17 04:03,2287.5,432.65
2024-02-17 04:04,2305.5,432.41
2024-02-17 04:05,2340.0,432.3
2024-02-17 04:06,2372.0,432.32
2024-02-17 04:07,2458.3,432.34
2024-02-17 04:08,2465.1,432.48
2024-02-17 04:09,2410.9,432.68
2024-02-17 04:10,2376.8,432.66
2024-02-17 04:11,2335.3,432.41
2024-02-17 04:12,2310.1,432.63
2024-02-17 04:13,2317.1,432.67
2024-02-17 04:14,2330.6,432.74
2024-02-17 04:15,2342.7,432.86
2024-02-17 04:16,2330.0,433.18
2024-02-17 04:17,2320.6,433.16
2024-02-17 04:18,2304.2,432.87
2024-02-17 04:19,2290.2,433.03
2024-02-17 04:20,2273.9,433.07
2024-02-17 04:21,2263.4,433.14
2024-02-17 04:22,2261.5,433.22
2024-02-17 04:23,2251.5,433.09
2024-02-17 04:24,2248.7,432.86
2024-02-17 04:25,2232.0,432.51
2024-02-17 04:26,2218.7,432.32
2024-02-17 04:27,2207.7,432.3
2024-02-17 04:28,2206.5,432.34
2024-02-17 04:29,2207.6,432.59
2024-02-17 04:30,2207.0,432.57
2024-02-17 04:31,2209.5,432.59
2024-02-17 04:32,2206.5,433.06
2024-02-17 04:33,2196.1,432.87
2024-02-17 04:34,2192.7,432.69
2024-02-17 04:35,2181.0,432.31
2024-02-17 04:36,2183.3,432.23
2024-02-17 04:37,2191.1,432.32
2024-02-17 04:38,2180.8,432.12
2024-02-17 04:39,2176.4,432.29
2024-02-17 04:40,2197.5,432.82
2024-02-17 04:41,2330.2,436.21
2024-02-17 04:42,2359.2,435.93
2024-02-17 04:43,2329.8,434.27
2024-02-17 04:44,2336.7,434.36
2024-02-17 04:45,2306.2,433.41
2024-02-17 04:46,2268.5,432.92
2024-02-17 04:47,2213.4,432.84
2024-02-17 04:48,2198.2,432.82
2024-02-17 04:49,2213.2,432.98
2024-02-17 04:50,2233.7,433.03
2024-02-17 04:51,2215.3,433.14
2024-02-17 04:52,2201.7,433.2
2024-02-17 04:53,2195.5,433.27
2024-02-17 04:54,2198.9,433.38
2024-02-17 04:55,2201.4,433.39
2024-02-17 04:56,2203.7,433.42
2024-02-17 04:57,2212.4,433.4
2024-02-17 04:58,2215.5,433.61
2024-02-17 04:59,2221.7,434.1
2024-02-17 05:00,2253.7,434.5
2024-02-17 05:01,2316.8,434.61
2024-02-17 05:02,2426.1,434.65
2024-02-17 05:03,2453.0,434.62
2024-02-17 05:04,2486.1,434.67
2024-02-17 05:05,2491.6,434.62
2024-02-17 05:06,2432.0,434.38
2024-02-17 05:07,2374.8,434.43
2024-02-17 05:08,2284.1,433.82
2024-02-17 05:09,2240.6,433.2
2024-02-17 05:10,2230.3,433.13
2024-02-17 05:11,2222.7,432.84
2024-02-17 05:12,2210.7,432.73
2024-02-17 05:13,2210.2,432.73
2024-02-17 05:14,2211.5,432.87
2024-02-17 05:15,2217.1,433.1
2024-02-17 05:16,2226.8,433.21
2024-02-17 05:17,2228.4,433.13
2024-02-17 05:18,2229.6,433.26
2024-02-17 05:19,2229.2,433.19
2024-02-17 05:20,2238.3,433.39
2024-02-17 05:21,2248.8,433.68
2024-02-17 05:22,2248.0,433.59
2024-02-17 05:23,2246.3,433.54
2024-02-17 05:24,2253.7,433.48
2024-02-17 05:25,2290.6,433.36
2024-02-17 05:26,2321.9,433.41
2024-02-17 05:27,2321.8,433.6
2024-02-17 05:28,2316.3,433.93
2024-02-17 05:29,2302.8,434.04
2024-02-17 05:30,2291.7,433.73
2024-02-17 05:31,2282.8,433.53
2024-02-17 05:32,2277.8,433.51
2024-02-17 05:33,2274.5,433.54
2024-02-17 05:34,2273.1,433.68
2024-02-17 05:35,2274.8,433.79
2024-02-17 05:36,2283.1,434.21
2024-02-17 05:37,2288.0,434.53
2024-02-17 05:38,2294.1,434.1
2024-02-17 05:39,2292.8,434.1
2024-02-17 05:40,2291.2,433.98
2024-02-17 05:41,2292.8,433.94
2024-02-17 05:42,2299.5,433.86
2024-02-17 05:43,2302.0,433.85
2024-02-17 05:44,2307.7,433.9
2024-02-17 05:45,2305.0,434.32
2024-02-17 05:46,2300.6,434.57
2024-02-17 05:47,2300.8,434.2
2024-02-17 05:48,2299.6,434.07
2024-02-17 05:49,2301.1,434.15
2024-02-17 05:50,2303.3,434.09
2024-02-17 05:51,2316.6,433.98
2024-02-17 05:52,2325.9,433.98
2024-02-17 05:53,2336.1,434.11
2024-02-17 05:54,2360.2,434.34
2024-02-17 05:55,2354.0,434.32
2024-02-17 05:56,2328.7,434.35
2024-02-17 05:57,2322.8,434.98
2024-02-17 05:58,2319.0,434.92
2024-02-17 05:59,2322.6,434.63
2024-02-17 06:00,2326.1,434.71
2024-02-17 06:01,2331.8,434.91
2024-02-17 06:02,2336.2,434.98
2024-02-17 06:03,2338.0,435.03
2024-02-17 06:04,2339.7,435.01
2024-02-17 06:05,2345.0,435.17
2024-02-17 06:06,2352.6,435.35
2024-02-17 06:07,2360.5,435.67
2024-02-17 06:08,2375.9,435.81
2024-02-17 06:09,2389.1,436.25
2024-02-17 06:10,2396.3,436.5
2024-02-17 06:11,2400.2,436.49
2024-02-17 06:12,2396.9,436.23
2024-02-17 06:13,2399.9,436.15
2024-02-17 06:14,2405.2,435.99
2024-02-17 06:15,2409.8,436.23
2024-02-17 06:16,2423.9,436.45
2024-02-17 06:17,2437.8,436.48
2024-02-17 06:18,2438.4,436.54
2024-02-17 06:19,2425.7,436.56
2024-02-17 06:20,2418.1,436.4
2024-02-17 06:21,2408.4,436.11
2024-02-17 06:22,2393.2,435.77
2024-02-17 06:23,2377.9,435.65
2024-02-17 06:24,2374.0,435.79
2024-02-17 06:25,2365.2,436.29
2024-02-17 06:26,2349.2,436.03
2024-02-17 06:27,2342.9,435.75
2024-02-17 06:28,2349.1,436.26
2024-02-17 06:29,2343.3,436.36
2024-02-17 06:30,2338.8,436.46
2024-02-17 06:31,2320.3,435.35
2024-02-17 06:32,2322.4,435.05
2024-02-17 06:33,2313.5,434.75
2024-02-17 06:34,2308.6,434.75
2024-02-17 06:35,2309.6,434.82
2024-02-17 06:36,2306.2,434.76
2024-02-17 06:37,2303.8,434.89
2024-02-17 06:38,2304.5,435.41
2024-02-17 06:39,2301.9,436.31
2024-02-17 06:40,2301.8,436.55
2024-02-17 06:41,2291.0,435.89
2024-02-17 06:42,2287.1,435.24
2024-02-17 06:43,2290.6,435.33
2024-02-17 06:44,2308.7,435.28
2024-02-17 06:45,2334.9,435.3
2024-02-17 06:46,2365.0,435.35
2024-02-17 06:47,2417.0,435.65
2024-02-17 06:48,2481.4,435.83
2024-02-17 06:49,2454.6,435.75
2024-02-17 06:50,2389.8,435.33
2024-02-17 06:51,2384.7,435.05
2024-02-17 06:52,2400.2,435.87
2024-02-17 06:53,2433.0,436.98
2024-02-17 06:54,2466.6,437.68
2024-02-17 06:55,2466.8,437.51
2024-02-17 06:56,2468.0,437.34
2024-02-17 06:57,2454.7,437.21
2024-02-17 06:58,2475.7,437.46
2024-02-17 06:59,2479.2,437.63
2024-02-17 07:00,2464.5,437.39
2024-02-17 07:01,2500.0,438.39
2024-02-17 07:02,2490.5,438.09
2024-02-17 07:03,2466.5,437.45
2024-02-17 07:04,2468.1,437.17
2024-02-17 07:05,2548.4,438.79
2024-02-17 07:06,2592.9,439.2
2024-02-17 07:07,2551.2,438.17
2024-02-17 07:08,2618.8,439.83
2024-02-17 07:09,2648.6,440.04
2024-02-17 07:10,2560.7,437.15
2024-02-17 07:11,2588.9,437.11
2024-02-17 07:12,2645.8,437.55
2024-02-17 07:13,2719.9,438.35
2024-02-17 07:14,2755.6,438.97
2024-02-17 07:15,2714.7,439.07
2024-02-17 07:16,2658.1,438.54
2024-02-17 07:17,2631.5,438.2
2024-02-17 07:18,2627.0,438.1
2024-02-17 07:19,2618.5,438.3
2024-02-17 07:20,2608.8,438.11
2024-02-17 07:21,2599.5,437.24
2024-02-17 07:22,2586.2,437.51
2024-02-17 07:23,2586.5,437.81
2024-02-17 07:24,2599.8,437.86
2024-02-17 07:25,2619.3,437.55
2024-02-17 07:26,2622.2,437.61
2024-02-17 07:27,2644.1,437.67
2024-02-17 07:28,2615.3,437.72
2024-02-17 07:29,2601.6,437.73
