time_utc,ch4,co2_ppm
2024-03-30 22:46,2899.5,426.89
2024-03-30 22:47,2057.3,423.9
2024-03-30 22:48,2171.8,424.3
2024-03-30 22:49,2742.5,426.45
2024-03-30 22:50,3503.7,428.79
2024-03-30 22:51,2759.2,427.12
2024-03-30 22:52,3068.7,427.94
2024-03-30 22:53,3122.5,427.22
2024-03-30 22:54,3143.0,428.1
2024-03-30 22:55,3202.1,428.04
2024-03-30 22:56,3095.1,427.51
2024-03-30 22:57,2670.1,426.81
2024-03-30 22:58,2846.6,426.86
2024-03-30 22:59,3198.4,428.09
2024-03-30 23:00,3062.5,428.0
2024-03-30 23:01,2698.9,426.17
2024-03-30 23:02,2915.0,427.4
2024-03-30 23:03,2613.9,426.56
2024-03-30 23:04,2878.1,426.21
2024-03-30 23:05,2325.2,425.24
2024-03-30 23:06,2155.1,424.58
2024-03-30 23:07,2449.8,425.79
2024-03-30 23:08,2208.4,424.63
2024-03-30 23:09,2386.0,424.92
2024-03-30 23:10,2602.6,425.53
2024-03-30 23:11,3134.8,427.42
2024-03-30 23:12,3563.1,428.91
2024-03-30 23:13,2616.1,425.87
2024-03-30 23:14,2462.4,426.15
2024-03-30 23:15,2395.3,425.53
2024-03-30 23:16,2695.3,426.43
2024-03-30 23:17,2804.3,426.65
2024-03-30 23:18,2653.2,427.02
2024-03-30 23:19,2912.1,427.54
2024-03-30 23:20,2780.6,427.63
2024-03-30 23:21,3598.0,429.72
2024-03-30 23:22,3058.0,428.1
2024-03-30 23:23,2959.8,428.05
2024-03-30 23:24,2426.7,426.19
2024-03-30 23:25,2296.1,426.5
2024-03-30 23:26,3234.9,429.29
2024-03-30 23:27,2661.3,427.91
2024-03-30 23:28,2515.4,426.96
2024-03-30 23:29,2152.6,425.48
2024-03-30 23:30,NaN,NaN
2024-03-30 23:31,NaN,NaN
2024-03-30 23:32,NaN,NaN
2024-03-30 23:33,NaN,NaN
2024-03-30 23:34,2874.4,427.72
2024-03-30 23:35,2939.4,426.94
2024-03-30 23:36,4222.6,431.91
2024-03-30 23:37,2679.3,428.14
2024-03-30 23:38,3527.4,429.91
2024-03-30 23:39,3083.9,428.48
2024-03-30 23:40,2354.2,426.0
2024-03-30 23:41,2035.0,425.23
2024-03-30 23:42,2285.5,425.76
2024-03-30 23:43,2396.9,426.23
2024-03-30 23:44,2211.6,425.13
2024-03-30 23:45,2031.5,424.25
2024-03-30 23:46,2353.5,425.84
2024-03-30 23:47,3223.7,429.04
2024-03-30 23:48,3512.4,429.83
2024-03-30 23:49,3621.4,429.12
2024-03-30 23:50,3142.6,428.24
2024-03-30 23:51,3135.2,428.72
2024-03-30 23:52,2479.3,426.68
2024-03-30 23:53,2086.4,425.1
2024-03-30 23:54,2172.1,425.51
2024-03-30 23:55,2093.0,425.51
2024-03-30 23:56,2103.6,425.65
2024-03-30 23:57,2453.8,426.93
2024-03-30 23:58,2525.3,427.38
2024-03-30 23:59,2263.2,426.44
2024-03-31 00:00,2488.5,428.23
2024-03-31 00:01,2721.3,429.18
2024-03-31 00:02,3794.6,432.43
2024-03-31 00:03,4425.0,433.3
2024-03-31 00:04,3885.1,432.49
2024-03-31 00:05,3654.0,433.25
2024-03-31 00:06,3488.9,433.82
2024-03-31 00:07,2787.6,432.02
2024-03-31 00:08,2397.7,429.62
2024-03-31 00:09,2447.1,428.19
2024-03-31 00:10,2667.3,427.95
2024-03-31 00:11,2967.6,428.66
2024-03-31 00:12,2828.2,428.04
2024-03-31 00:13,2951.9,428.46
2024-03-31 00:14,3404.3,429.73
2024-03-31 00:15,3330.4,429.77
2024-03-31 00:16,3474.0,430.09
2024-03-31 00:17,4265.0,431.34
2024-03-31 00:18,4966.5,431.95
2024-03-31 00:19,4148.1,429.28
2024-03-31 00:20,4189.6,430.06
2024-03-31 00:21,4572.9,429.4
2024-03-31 00:22,4119.4,428.3
2024-03-31 00:23,3861.1,427.61
2024-03-31 00:24,2896.7,425.34
2024-03-31 00:25,2504.0,425.33
2024-03-31 00:26,2526.6,425.15
2024-03-31 00:27,3540.4,426.99
2024-03-31 00:28,3385.7,426.54
2024-03-31 00:29,2522.1,425.66
2024-03-31 00:30,3282.6,426.92
2024-03-31 00:31,3253.9,426.95
2024-03-31 00:32,2141.2,425.41
2024-03-31 00:33,2137.4,425.48
2024-03-31 00:34,2108.7,425.31
2024-03-31 00:35,2076.9,425.17
2024-03-31 00:36,2024.5,425.05
2024-03-31 00:37,2009.9,424.91
2024-03-31 00:38,2012.8,424.86
2024-03-31 00:39,2018.6,424.75
2024-03-31 00:40,2025.6,424.5
2024-03-31 00:41,2028.7,424.4
2024-03-31 00:42,2034.3,424.32
2024-03-31 00:43,2046.7,424.3
2024-03-31 00:44,2064.0,424.31
2024-03-31 00:45,2054.4,424.32
2024-03-31 00:46,2065.0,424.37
2024-03-31 00:47,2051.1,424.4
2024-03-31 00:48,2028.9,424.48
2024-03-31 00:49,2052.5,424.58
2024-03-31 00:50,2183.1,424.69
2024-03-31 00:51,2289.1,424.86
2024-03-31 00:52,2049.1,424.68
2024-03-31 00:53,2083.1,424.72
2024-03-31 00:54,3308.8,426.16
2024-03-31 00:55,4229.9,429.74
2024-03-31 00:56,4428.0,429.61
2024-03-31 00:57,5141.4,433.89
2024-03-31 00:58,4631.0,433.35
2024-03-31 00:59,4428.1,434.87
2024-03-31 01:00,3463.6,431.55
2024-03-31 01:01,2844.9,429.19
2024-03-31 01:02,2981.4,430.04
2024-03-31 01:03,2519.4,427.8
2024-03-31 01:04,2287.2,426.44
2024-03-31 01:05,2166.9,425.92
2024-03-31 01:06,2327.4,426.57
2024-03-31 01:07,2501.7,427.25
2024-03-31 01:08,2407.4,426.71
2024-03-31 01:09,2414.7,426.72
2024-03-31 01:10,2387.4,426.97
2024-03-31 01:11,2446.2,428.29
2024-03-31 01:12,2248.6,429.04
2024-03-31 01:13,2395.8,431.15
2024-03-31 01:14,2407.7,432.58
2024-03-31 01:15,2162.7,434.63
2024-03-31 01:16,2142.0,437.23
2024-03-31 01:17,2132.9,440.7
2024-03-31 01:18,2136.6,443.87
2024-03-31 01:19,2117.9,440.19
2024-03-31 01:20,2098.1,431.89
2024-03-31 01:21,2083.1,428.14
2024-03-31 01:22,2065.2,427.44
2024-03-31 01:23,2054.9,427.46
2024-03-31 01:24,2047.9,427.02
2024-03-31 01:25,2049.4,427.24
2024-03-31 01:26,2052.9,427.41
2024-03-31 01:27,2055.6,427.14
2024-03-31 01:28,2061.5,427.09
2024-03-31 01:29,2069.3,426.77
2024-03-31 01:30,2083.2,427.12
2024-03-31 01:31,2102.1,427.5
2024-03-31 01:32,2158.7,426.67
2024-03-31 01:33,2393.3,425.99
2024-03-31 01:34,2502.9,426.09
2024-03-31 01:35,2510.8,426.24
2024-03-31 01:36,2505.3,426.44
2024-03-31 01:37,2508.6,426.66
2024-03-31 01:38,2520.0,426.88
2024-03-31 01:39,2512.0,427.09
2024-03-31 01:40,2497.6,427.18
2024-03-31 01:41,2516.4,427.26
2024-03-31 01:42,2514.6,427.35
2024-03-31 01:43,2525.9,427.41
2024-03-31 01:44,2507.5,427.46
2024-03-31 01:45,2471.3,427.51
2024-03-31 01:46,2446.0,427.43
2024-03-31 01:47,2446.6,427.44
2024-03-31 01:48,2475.7,427.72
2024-03-31 01:49,2526.4,427.89
2024-03-31 01:50,2405.4,426.96
2024-03-31 01:51,2293.0,426.31
2024-03-31 01:52,2269.3,426.32
2024-03-31 01:53,2305.7,426.27
2024-03-31 01:54,2298.5,426.12
2024-03-31 01:55,2321.6,426.09
2024-03-31 01:56,2400.8,426.44
2024-03-31 01:57,2489.5,426.31
2024-03-31 01:58,2553.1,426.61
2024-03-31 01:59,2506.2,426.53
2024-03-31 02:00,2441.9,426.27
2024-03-31 02:01,2407.2,426.04
2024-03-31 02:02,2356.7,425.81
2024-03-31 02:03,2246.9,425.68
2024-03-31 02:04,2185.7,425.64
2024-03-31 02:05,2122.4,425.64
2024-03-31 02:06,2107.6,425.99
2024-03-31 02:07,2096.1,426.36
2024-03-31 02:08,2096.9,427.16
2024-03-31 02:09,2095.0,427.29
2024-03-31 02:10,2093.9,427.11
2024-03-31 02:11,2095.7,427.0
2024-03-31 02:12,2093.6,427.0
2024-03-31 02:13,2091.1,427.32
2024-03-31 02:14,2091.5,427.18
2024-03-31 02:15,2092.5,426.89
2024-03-31 02:16,2094.3,426.62
2024-03-31 02:17,2096.8,426.43
2024-03-31 02:18,2098.8,426.25
2024-03-31 02:19,2102.5,425.99
2024-03-31 02:20,2104.5,425.78
2024-03-31 02:21,2106.0,425.82
2024-03-31 02:22,2107.5,425.76
2024-03-31 02:23,2113.7,425.74
2024-03-31 02:24,2119.5,426.03
2024-03-31 02:25,2120.7,426.44
2024-03-31 02:26,2119.4,427.08
2024-03-31 02:27,2125.2,427.15
2024-03-31 02:28,2132.6,427.23
2024-03-31 02:29,2149.1,427.42
2024-03-31 02:30,2196.2,427.76
2024-03-31 02:31,2237.3,427.89
2024-03-31 02:32,2239.0,427.82
2024-03-31 02:33,2227.0,427.72
2024-03-31 02:34,2212.2,427.78
2024-03-31 02:35,2260.2,429.01
2024-03-31 02:36,2683.9,429.99
2024-03-31 02:37,3471.7,433.11
2024-03-31 02:38,4311.6,434.84
2024-03-31 02:39,4570.7,436.17
2024-03-31 02:40,3902.8,433.48
2024-03-31 02:41,2438.8,430.32
2024-03-31 02:42,2071.9,428.83
2024-03-31 02:43,2082.1,430.25
2024-03-31 02:44,2085.6,432.81
2024-03-31 02:45,2078.3,433.55
2024-03-31 02:46,2063.5,433.12
2024-03-31 02:47,2059.8,430.79
2024-03-31 02:48,2074.5,427.93
2024-03-31 02:49,2109.0,427.27
2024-03-31 02:50,2170.7,428.7
2024-03-31 02:51,2578.3,429.3
2024-03-31 02:52,2121.8,427.5
2024-03-31 02:53,2100.7,427.89
2024-03-31 02:54,2108.5,427.85
2024-03-31 02:55,2110.9,427.3
2024-03-31 02:56,2109.8,427.29
2024-03-31 02:57,2141.5,426.87
2024-03-31 02:58,3198.8,429.28
2024-03-31 02:59,2448.2,431.02
2024-03-31 03:00,2214.6,430.98
2024-03-31 03:01,2214.4,428.8
2024-03-31 03:02,2209.1,427.0
2024-03-31 03:03,2209.9,427.03
2024-03-31 03:04,2215.6,426.98
2024-03-31 03:05,2219.0,426.83
2024-03-31 03:06,2217.2,427.46
2024-03-31 03:07,2831.6,430.72
2024-03-31 03:08,2364.9,427.08
2024-03-31 03:09,2194.7,426.69
2024-03-31 03:10,2201.1,427.8
2024-03-31 03:11,2210.7,428.82
2024-03-31 03:12,2203.6,428.07
2024-03-31 03:13,2196.8,426.94
2024-03-31 03:14,2252.2,426.34
2024-03-31 03:15,2270.6,426.32
2024-03-31 03:16,2999.6,428.07
2024-03-31 03:17,4937.3,431.9
2024-03-31 03:18,4103.0,430.44
2024-03-31 03:19,2339.0,426.75
2024-03-31 03:20,2271.8,426.26
2024-03-31 03:21,2286.6,426.43
2024-03-31 03:22,2282.9,426.55
2024-03-31 03:23,2284.6,426.62
2024-03-31 03:24,2293.0,426.69
2024-03-31 03:25,2268.1,427.06
2024-03-31 03:26,2250.4,427.37
2024-03-31 03:27,2301.8,427.59
2024-03-31 03:28,2365.8,428.31
2024-03-31 03:29,2596.1,428.64
2024-03-31 03:30,2862.2,428.0
2024-03-31 03:31,3010.3,427.29
2024-03-31 03:32,2746.2,427.13
2024-03-31 03:33,3092.2,427.61
2024-03-31 03:34,3329.9,428.26
2024-03-31 03:35,3262.9,428.23
2024-03-31 03:36,3027.5,427.74
2024-03-31 03:37,3054.5,427.95
2024-03-31 03:38,3105.2,428.68
2024-03-31 03:39,3067.7,428.58
2024-03-31 03:40,2916.8,427.92
2024-03-31 03:41,2849.5,427.44
2024-03-31 03:42,2786.1,427.03
2024-03-31 03:43,2682.2,426.79
2024-03-31 03:44,2627.7,426.81
2024-03-31 03:45,2575.3,426.65
2024-03-31 03:46,2541.6,426.53
2024-03-31 03:47,2515.0,426.29
2024-03-31 03:48,2511.4,426.19
2024-03-31 03:49,2522.4,426.32
2024-03-31 03:50,2559.9,426.48
2024-03-31 03:51,2603.5,426.51
2024-03-31 03:52,2711.3,426.75
2024-03-31 03:53,2913.1,427.0
2024-03-31 03:54,3157.9,427.3
2024-03-31 03:55,3662.3,427.89
2024-03-31 03:56,3767.5,428.48
2024-03-31 03:57,3448.0,428.98
2024-03-31 03:58,3448.8,429.24
2024-03-31 03:59,3162.4,428.73
2024-03-31 04:00,3079.4,428.23
2024-03-31 04:01,3064.0,427.36
2024-03-31 04:02,2985.7,427.8
2024-03-31 04:03,2939.5,428.71
2024-03-31 04:04,3051.1,427.97
2024-03-31 04:05,3129.3,428.23
2024-03-31 04:06,3062.1,429.14
2024-03-31 04:07,2715.6,429.42
2024-03-31 04:08,2622.8,429.83
2024-03-31 04:09,2610.9,430.18
2024-03-31 04:10,2575.5,431.07
2024-03-31 04:11,2576.2,428.26
2024-03-31 04:12,2579.0,428.4
2024-03-31 04:13,2550.7,428.82
2024-03-31 04:14,2541.8,429.48
2024-03-31 04:15,2542.3,430.12
2024-03-31 04:16,2522.5,429.24
2024-03-31 04:17,2514.3,427.83
2024-03-31 04:18,2463.6,427.25
2024-03-31 04:19,2426.8,426.91
2024-03-31 04:20,2414.9,427.0
2024-03-31 04:21,2382.6,426.76
2024-03-31 04:22,2346.8,426.62
2024-03-31 04:23,2325.9,426.7
2024-03-31 04:24,2301.2,427.1
2024-03-31 04:25,2432.6,428.98
2024-03-31 04:26,2442.8,429.13
2024-03-31 04:27,2860.5,430.15
2024-03-31 04:28,3400.4,431.49
2024-03-31 04:29,4459.1,432.91
2024-03-31 04:30,4211.6,430.76
2024-03-31 04:31,2359.7,425.95
2024-03-31 04:32,2132.0,425.54
2024-03-31 04:33,2133.6,425.61
2024-03-31 04:34,2129.5,425.83
2024-03-31 04:35,2232.5,425.78
2024-03-31 04:36,4816.3,429.6
2024-03-31 04:37,4304.0,428.99
2024-03-31 04:38,2233.3,426.06
2024-03-31 04:39,2149.8,425.96
2024-03-31 04:40,2333.3,426.2
2024-03-31 04:41,3528.9,428.75
2024-03-31 04:42,4332.0,428.94
2024-03-31 04:43,4042.2,429.13
2024-03-31 04:44,3740.0,429.55
2024-03-31 04:45,3022.8,427.76
2024-03-31 04:46,2504.9,427.31
2024-03-31 04:47,2471.7,426.81
2024-03-31 04:48,2355.1,426.73
2024-03-31 04:49,2711.4,427.3
2024-03-31 04:50,3444.4,428.17
2024-03-31 04:51,3221.1,428.13
2024-03-31 04:52,4120.2,429.09
2024-03-31 04:53,3111.5,427.46
2024-03-31 04:54,2227.5,426.12
2024-03-31 04:55,2187.1,426.13
2024-03-31 04:56,2324.6,426.15
2024-03-31 04:57,2553.6,426.38
2024-03-31 04:58,4305.3,428.99
2024-03-31 04:59,2921.5,429.43
2024-03-31 05:00,2092.1,425.82
2024-03-31 05:01,2062.7,425.15
2024-03-31 05:02,2511.8,430.86
2024-03-31 05:03,2649.3,433.27
2024-03-31 05:04,2731.4,433.47
2024-03-31 05:05,2870.8,432.16
2024-03-31 05:06,2920.8,432.51
2024-03-31 05:07,2953.0,433.85
2024-03-31 05:08,3051.0,433.1
2024-03-31 05:09,2913.1,433.2
2024-03-31 05:10,2548.1,431.61
2024-03-31 05:11,2443.0,430.76
2024-03-31 05:12,2267.6,428.69
2024-03-31 05:13,2382.8,430.1
2024-03-31 05:14,2384.4,430.17
2024-03-31 05:15,2283.8,428.63
2024-03-31 05:16,2325.1,428.89
2024-03-31 05:17,2389.2,429.41
2024-03-31 05:18,2476.6,429.82
2024-03-31 05:19,2516.8,430.41
2024-03-31 05:20,2516.4,430.23
2024-03-31 05:21,2528.2,430.53
2024-03-31 05:22,2526.8,430.29
2024-03-31 05:23,2527.7,430.44
2024-03-31 05:24,2530.5,430.46
2024-03-31 05:25,2527.5,430.37
2024-03-31 05:26,2526.8,430.43
2024-03-31 05:27,2531.3,430.63
2024-03-31 05:28,2517.9,430.44
2024-03-31 05:29,2524.5,430.65
2024-03-31 05:30,2511.8,430.44
2024-03-31 05:31,2514.8,430.47
2024-03-31 05:32,2512.4,430.65
2024-03-31 05:33,2504.8,430.68
2024-03-31 05:34,2526.4,431.83
2024-03-31 05:35,2503.2,431.64
2024-03-31 05:36,2471.9,430.82
2024-03-31 05:37,2462.4,430.77
2024-03-31 05:38,2466.6,431.05
2024-03-31 05:39,2458.0,430.64
2024-03-31 05:40,2460.1,430.24
2024-03-31 05:41,2472.2,430.63
2024-03-31 05:42,2477.2,431.73
2024-03-31 05:43,2478.3,432.39
2024-03-31 05:44,2469.3,431.67
2024-03-31 05:45,2469.0,431.11
2024-03-31 05:46,2463.9,431.02
2024-03-31 05:47,2470.2,431.14
2024-03-31 05:48,2467.8,430.82
2024-03-31 05:49,2457.9,430.62
2024-03-31 05:50,2457.8,430.91
2024-03-31 05:51,2462.4,431.15
2024-03-31 05:52,2479.1,431.05
2024-03-31 05:53,2489.2,430.33
2024-03-31 05:54,2488.6,430.25
2024-03-31 05:55,2458.9,430.9
2024-03-31 05:56,2474.6,430.75
2024-03-31 05:57,2526.6,431.08
2024-03-31 05:58,2592.2,430.99
2024-03-31 05:59,2719.8,430.87
2024-03-31 06:00,2902.2,431.92
2024-03-31 06:01,3135.5,434.76
2024-03-31 06:02,3200.7,433.03
2024-03-31 06:03,3530.7,431.82
2024-03-31 06:04,3327.6,431.31
2024-03-31 06:05,2849.0,429.97
2024-03-31 06:06,3216.5,430.28
2024-03-31 06:07,2912.5,430.52
2024-03-31 06:08,2876.3,430.2
2024-03-31 06:09,3325.0,430.22
2024-03-31 06:10,3610.3,430.13
2024-03-31 06:11,3283.8,430.12
2024-03-31 06:12,3270.8,430.37
2024-03-31 06:13,3343.4,430.89
2024-03-31 06:14,3579.4,432.02
2024-03-31 06:15,3554.0,432.66
2024-03-31 06:16,3283.0,433.05
2024-03-31 06:17,3170.1,432.53
2024-03-31 06:18,3045.3,432.51
2024-03-31 06:19,2848.4,432.55
2024-03-31 06:20,2768.3,432.61
2024-03-31 06:21,2736.9,432.14
2024-03-31 06:22,2826.8,431.92
2024-03-31 06:23,2870.7,432.33
2024-03-31 06:24,2904.9,432.46
2024-03-31 06:25,3012.1,432.41
2024-03-31 06:26,3168.5,432.48
2024-03-31 06:27,3246.2,432.61
2024-03-31 06:28,3249.2,432.72
2024-03-31 06:29,3303.4,432.87
2024-03-31 06:30,3256.9,433.03
2024-03-31 06:31,3236.4,433.39
2024-03-31 06:32,3366.7,434.19
2024-03-31 06:33,3278.0,435.41
2024-03-31 06:34,3178.5,435.19
2024-03-31 06:35,3316.0,435.88
2024-03-31 06:36,3234.6,435.6
2024-03-31 06:37,3233.2,434.76
2024-03-31 06:38,3401.5,434.89
2024-03-31 06:39,3479.8,435.36
2024-03-31 06:40,3594.1,435.35
2024-03-31 06:41,3611.3,435.35
2024-03-31 06:42,3645.5,435.11
2024-03-31 06:43,3699.8,434.66
2024-03-31 06:44,3698.0,434.91
2024-03-31 06:45,3708.6,435.22
2024-03-31 06:46,3706.5,436.0
2024-03-31 06:47,3691.5,436.72
2024-03-31 06:48,3693.8,437.76
2024-03-31 06:49,3720.3,438.32
2024-03-31 06:50,3736.1,437.53
2024-03-31 06:51,3752.8,437.31
2024-03-31 06:52,3774.3,437.04
2024-03-31 06:53,3793.9,437.5
2024-03-31 06:54,3784.1,437.41
2024-03-31 06:55,3777.7,436.79
2024-03-31 06:56,3780.3,435.91
2024-03-31 06:57,3789.0,435.53
2024-03-31 06:58,3785.0,435.13
2024-03-31 06:59,3762.7,434.81
2024-03-31 07:00,3706.9,434.18
2024-03-31 07:01,3689.1,433.87
2024-03-31 07:02,3671.6,433.49
2024-03-31 07:03,3716.6,433.62
2024-03-31 07:04,3698.5,433.23
2024-03-31 07:05,3703.6,433.13
2024-03-31 07:06,3610.4,432.46
2024-03-31 07:07,3660.6,432.69
2024-03-31 07:08,3713.7,433.25
2024-03-31 07:09,3616.1,432.88
2024-03-31 07:10,3541.8,432.56
2024-03-31 07:11,3526.6,432.62
2024-03-31 07:12,3522.3,432.76
2024-03-31 07:13,3528.7,433.03
2024-03-31 07:14,3539.9,433.35
2024-03-31 07:15,3554.5,433.52
2024-03-31 07:16,3572.2,433.99
2024-03-31 07:17,3629.0,434.31
2024-03-31 07:18,3673.4,434.77
2024-03-31 07:19,3693.4,435.35
2024-03-31 07:20,3685.2,436.69
2024-03-31 07:21,3647.4,437.28
2024-03-31 07:22,3580.4,436.97
2024-03-31 07:23,3538.4,436.37
2024-03-31 07:24,3598.9,436.07
2024-03-31 07:25,3499.8,435.73
2024-03-31 07:26,3468.0,435.39
2024-03-31 07:27,3511.3,435.4
2024-03-31 07:28,3775.2,434.87
2024-03-31 07:29,3931.1,434.97
2024-03-31 07:30,3993.0,435.07
2024-03-31 07:31,4002.5,434.89
2024-03-31 07:32,4008.7,434.84
2024-03-31 07:33,4003.2,434.9
2024-03-31 07:34,4009.6,435.01
2024-03-31 07:35,3925.0,434.88
2024-03-31 07:36,3946.3,434.94
2024-03-31 07:37,3667.7,434.64
2024-03-31 07:38,3610.7,434.6
2024-03-31 07:39,3440.2,434.37
2024-03-31 07:40,3404.1,434.29
2024-03-31 07:41,3349.8,434.22
2024-03-31 07:42,3242.1,433.98
2024-03-31 07:43,3104.4,433.64
2024-03-31 07:44,3134.4,433.7
2024-03-31 07:45,3073.2,433.69
2024-03-31 07:46,3048.1,433.93
2024-03-31 07:47,3011.0,434.16
2024-03-31 07:48,3010.7,434.45
2024-03-31 07:49,3006.8,434.05
2024-03-31 07:50,3002.4,433.76
2024-03-31 07:51,3017.1,433.67
2024-03-31 07:52,3024.9,433.36
2024-03-31 07:53,3035.7,433.01
2024-03-31 07:54,3056.0,432.82
2024-03-31 07:55,3078.0,432.77
2024-03-31 07:56,3165.0,432.27
2024-03-31 07:57,3167.5,432.25
2024-03-31 07:58,3204.8,432.04
2024-03-31 07:59,3259.9,431.76
2024-03-31 08:00,3306.3,431.76
2024-03-31 08:01,3281.1,432.24
2024-03-31 08:02,3275.1,433.16
2024-03-31 08:03,3423.4,433.29
2024-03-31 08:04,3452.1,433.22
2024-03-31 08:05,3447.7,433.18
2024-03-31 08:06,3455.1,433.13
2024-03-31 08:07,3455.5,433.33
2024-03-31 08:08,3467.6,433.15
2024-03-31 08:09,3492.7,432.73
2024-03-31 08:10,3474.8,432.94
2024-03-31 08:11,3435.0,433.01
2024-03-31 08:12,3327.9,432.27
2024-03-31 08:13,3280.7,432.22
2024-03-31 08:14,3223.5,432.05
2024-03-31 08:15,3183.7,431.78
2024-03-31 08:16,3049.1,431.54
2024-03-31 08:17,3060.5,430.73
2024-03-31 08:18,3127.9,430.59
2024-03-31 08:19,3168.3,430.84
2024-03-31 08:20,3172.4,430.85
2024-03-31 08:21,3145.7,430.76
2024-03-31 08:22,3117.6,430.77
2024-03-31 08:23,3103.8,430.8
2024-03-31 08:24,3096.0,430.71
2024-03-31 08:25,3089.3,430.54
2024-03-31 08:26,3079.2,430.36
2024-03-31 08:27,3052.1,430.25
2024-03-31 08:28,3037.2,430.23
2024-03-31 08:29,3042.4,430.32
2024-03-31 08:30,3042.6,430.53
2024-03-31 08:31,3045.0,430.94
2024-03-31 08:32,3061.4,431.41
2024-03-31 08:33,3114.3,431.91
2024-03-31 08:34,3092.1,433.3
2024-03-31 08:35,3129.9,435.16
2024-03-31 08:36,3210.6,436.18
2024-03-31 08:37,3306.2,436.23
2024-03-31 08:38,3373.0,435.37
2024-03-31 08:39,3384.3,434.2
2024-03-31 08:40,3382.9,433.21
2024-03-31 08:41,3380.4,432.3
2024-03-31 08:42,3389.1,431.86
2024-03-31 08:43,3408.1,431.69
2024-03-31 08:44,3456.4,431.51
2024-03-31 08:45,3514.0,431.38
2024-03-31 08:46,3580.7,431.73
2024-03-31 08:47,3750.6,432.66
2024-03-31 08:48,3970.0,433.59
2024-03-31 08:49,4143.3,433.84
2024-03-31 08:50,4253.0,433.66
2024-03-31 08:51,4262.5,432.96
2024-03-31 08:52,4194.1,432.51
2024-03-31 08:53,4115.0,432.02
2024-03-31 08:54,4107.3,431.88
2024-03-31 08:55,4139.1,431.98
2024-03-31 08:56,4388.7,432.27
2024-03-31 08:57,5238.5,432.44
2024-03-31 08:58,5657.7,432.47
2024-03-31 08:59,5457.9,432.6
2024-03-31 09:00,5562.1,432.81
2024-03-31 09:01,5527.6,433.98
2024-03-31 09:02,5405.0,434.85
2024-03-31 09:03,5612.5,435.07
2024-03-31 09:04,6295.5,434.96
2024-03-31 09:05,6129.0,434.52
2024-03-31 09:06,5359.0,433.37
2024-03-31 09:07,5038.1,432.56
2024-03-31 09:08,4892.0,432.12
2024-03-31 09:09,4868.6,431.9
2024-03-31 09:10,4904.9,431.67
2024-03-31 09:11,4981.2,431.48
2024-03-31 09:12,5030.1,431.33
2024-03-31 09:13,5032.7,431.16
2024-03-31 09:14,5002.2,431.04
2024-03-31 09:15,5045.3,431.09
2024-03-31 09:16,5501.0,431.51
2024-03-31 09:17,6203.3,431.69
2024-03-31 09:18,6891.6,431.63
2024-03-31 09:19,8695.1,431.75
2024-03-31 09:20,9307.0,431.84
2024-03-31 09:21,6268.9,431.64
2024-03-31 09:22,5339.9,431.83
2024-03-31 09:23,5309.0,432.16
2024-03-31 09:24,5342.3,432.47
2024-03-31 09:25,5358.8,432.72
2024-03-31 09:26,5354.4,432.82
2024-03-31 09:27,5356.2,433.25
2024-03-31 09:28,5329.5,433.68
2024-03-31 09:29,5269.2,433.87
2024-03-31 09:30,5169.1,433.79
2024-03-31 09:31,5074.0,433.84
2024-03-31 09:32,4983.5,433.8
2024-03-31 09:33,4903.3,433.76
2024-03-31 09:34,4840.8,433.66
2024-03-31 09:35,4836.6,433.9
2024-03-31 09:36,4849.0,433.91
2024-03-31 09:37,5061.8,435.44
2024-03-31 09:38,5199.1,436.37
2024-03-31 09:39,5221.5,436.59
2024-03-31 09:40,5121.5,436.12
2024-03-31 09:41,4988.0,434.87
2024-03-31 09:42,4993.0,434.85
2024-03-31 09:43,4997.9,435.31
2024-03-31 09:44,5035.6,436.03
2024-03-31 09:45,5116.5,436.53
2024-03-31 09:46,5089.1,436.7
2024-03-31 09:47,4976.2,435.71
2024-03-31 09:48,4843.7,434.7
2024-03-31 09:49,4772.1,434.52
2024-03-31 09:50,4890.6,435.3
2024-03-31 09:51,4936.7,436.16
2024-03-31 09:52,4921.8,436.21
2024-03-31 09:53,4850.4,436.14
2024-03-31 09:54,4728.3,435.67
2024-03-31 09:55,4773.4,436.18
2024-03-31 09:56,4744.9,436.03
2024-03-31 09:57,4710.0,435.75
2024-03-31 09:58,4697.2,435.81
2024-03-31 09:59,4702.4,435.81
2024-03-31 10:00,4699.0,436.3
2024-03-31 10:01,4682.8,436.48
2024-03-31 10:02,4659.5,436.82
2024-03-31 10:03,4657.1,437.43
2024-03-31 10:04,4671.7,438.19
2024-03-31 10:05,4675.3,439.33
2024-03-31 10:06,4663.8,440.06
2024-03-31 10:07,4649.2,440.33
2024-03-31 10:08,4633.6,440.71
2024-03-31 10:09,4615.7,441.25
2024-03-31 10:10,4615.0,442.04
2024-03-31 10:11,4621.2,443.27
2024-03-31 10:12,4631.3,444.24
2024-03-31 10:13,4654.8,445.16
2024-03-31 10:14,4673.3,445.89
2024-03-31 10:15,4685.4,446.2
2024-03-31 10:16,4678.3,445.95
2024-03-31 10:17,4677.2,446.08
2024-03-31 10:18,4681.7,446.22
2024-03-31 10:19,4680.7,446.57
2024-03-31 10:20,4692.7,446.8
2024-03-31 10:21,4708.1,447.19
2024-03-31 10:22,4729.6,447.49
2024-03-31 10:23,4757.5,447.73
2024-03-31 10:24,4782.5,448.03
